Date,Open,High,Low,Close,Adj Close,Volume
2004-05-03,645.0,645.0,637.5,645.0,411.263519,13800
2004-05-04,650.0,670.0,650.0,660.0,420.82778899999994,200
2004-05-06,652.5,652.5,630.0,632.5,403.293304,10200
2004-05-07,600.0,620.0,597.5,620.0,395.32309,6800
2004-05-10,592.5,635.0,575.0,632.5,403.293304,7000
2004-05-11,622.5,672.5,575.0,670.0,427.20401,6600
2004-05-12,660.0,660.0,602.5,607.5,387.352875,5400
2004-05-13,647.5,647.5,585.0,610.0,388.94689900000003,13200
2004-05-14,625.0,640.0,600.0,625.0,398.511169,51800
2004-05-17,645.0,645.0,600.0,620.0,395.32309,48400
2004-05-18,570.0,625.0,570.0,615.0,392.13501,7800
2004-05-19,645.0,645.0,637.5,637.5,406.48141499999997,1200
2004-05-20,650.0,650.0,625.0,640.0,408.075439,200
2004-05-21,592.5,675.0,590.0,620.0,395.32309,3400
2004-05-24,647.5,665.0,620.0,640.0,408.075439,43000
2004-05-25,620.0,640.0,620.0,625.0,398.511169,10200
2004-05-27,640.0,640.0,625.0,630.0,401.69928,18000
2004-05-28,662.5,662.5,605.0,630.0,401.69928,2000
2004-05-31,630.0,635.0,600.0,620.0,395.32309,1400
2004-06-01,620.0,625.0,620.0,625.0,398.511169,4
2004-06-02,620.0,625.0,612.5,625.0,398.511169,8400
2004-06-03,620.0,620.0,600.0,600.0,382.57074,0
2004-06-04,620.0,635.0,592.5,592.5,377.78860499999996,35800
2004-06-07,590.0,615.0,575.0,597.5,380.97668500000003,17000
2004-06-08,600.0,600.0,582.5,595.0,379.38266,2000
2004-06-09,630.0,637.5,585.0,585.0,373.006439,2800
2004-06-10,580.0,622.5,580.0,622.5,396.917145,200
2004-06-11,595.0,595.0,585.0,585.0,373.006439,800
2004-06-14,632.5,632.5,632.5,632.5,403.293304,136
2004-06-15,632.5,632.5,570.0,625.0,398.511169,10000
2004-06-16,637.5,637.5,637.5,637.5,406.48141499999997,2
2004-06-17,640.0,640.0,640.0,640.0,408.075439,2
2004-06-18,632.5,632.5,632.5,632.5,403.293304,2
2004-06-21,650.0,650.0,632.5,635.0,404.88739,10
2004-06-22,685.0,685.0,577.5,665.0,424.01583899999997,8
2004-06-23,665.0,665.0,605.0,665.0,424.01583899999997,30
2004-06-24,625.0,650.0,587.5,637.5,406.48141499999997,31400
2004-06-25,625.0,625.0,580.0,580.0,369.81838999999997,0
2004-06-28,620.0,625.0,590.0,595.0,379.38266,16400
2004-06-29,595.0,595.0,547.5,575.0,366.63031,12000
2004-06-30,600.0,600.0,575.0,577.5,368.224335,9000
2004-07-01,592.5,592.5,555.0,575.0,366.63031,13000
2004-07-02,592.5,592.5,555.0,560.0,357.06604,3000
2004-07-05,585.0,585.0,585.0,585.0,373.006439,2
2004-07-06,527.5,582.5,527.5,557.5,355.471954,13200
2004-07-07,557.5,590.0,557.5,585.0,373.006439,11800
2004-07-08,600.0,600.0,600.0,600.0,382.57074,4400
2004-07-09,600.0,600.0,550.0,557.5,355.471954,19200
2004-07-12,575.0,617.5,575.0,575.0,366.63031,31200
2004-07-13,600.0,600.0,600.0,600.0,382.57074,2800
2004-07-14,615.0,615.0,555.0,555.0,353.87793,13000
2004-07-15,605.0,605.0,555.0,555.0,353.87793,3400
2004-07-16,550.0,595.0,550.0,555.0,353.87793,6000
2004-07-19,555.0,610.0,545.0,595.0,379.38266,18
2004-07-20,600.0,600.0,550.0,587.5,374.60049399999997,5200
2004-07-21,597.5,597.5,555.0,577.5,368.224335,5000
2004-07-22,570.0,587.5,570.0,577.5,368.224335,400
2004-07-23,552.5,592.5,550.0,550.0,350.68985,28200
2004-07-26,582.5,582.5,582.5,582.5,371.412445,2
2004-07-27,587.5,587.5,550.0,577.5,368.224335,5000
2004-07-28,550.0,560.0,550.0,560.0,357.06604,16800
2004-07-29,575.0,575.0,545.0,565.0,360.254089,3400
2004-07-30,567.5,567.5,545.0,567.5,361.84814500000005,2600
2004-08-02,567.5,567.5,567.5,567.5,361.84814500000005,1600
2004-08-03,567.5,567.5,567.5,567.5,361.84814500000005,138
2004-08-04,567.5,567.5,567.5,567.5,361.84814500000005,800
2004-08-05,567.5,580.0,567.5,575.0,366.63031,2200
2004-08-06,600.0,600.0,600.0,600.0,382.57074,2
2004-08-09,650.0,650.0,562.5,562.5,358.660065,2600
2004-08-10,525.0,600.0,525.0,600.0,382.57074,1000
2004-08-11,600.0,600.0,530.0,597.5,380.97668500000003,43600
2004-08-12,597.5,597.5,560.0,575.0,366.63031,200
2004-08-13,540.0,575.0,540.0,575.0,366.63031,6800
2004-08-16,607.5,607.5,545.0,575.0,366.63031,14
2004-08-17,600.0,600.0,547.5,575.0,366.63031,10
2004-08-18,597.5,597.5,550.0,567.5,361.84814500000005,3800
2004-08-19,585.0,585.0,555.0,582.5,371.412445,146
2004-08-20,595.0,595.0,550.0,550.0,350.68985,7000
2004-08-23,575.0,575.0,550.0,565.0,360.254089,19400
2004-08-24,615.0,615.0,550.0,575.0,366.63031,8000
2004-08-25,612.5,612.5,550.0,595.0,379.38266,29400
2004-08-26,600.0,600.0,550.0,587.5,374.60049399999997,800
2004-08-27,615.0,615.0,615.0,615.0,392.13501,2
2004-08-30,570.0,570.0,550.0,550.0,350.68985,14400
2004-08-31,572.5,572.5,550.0,572.5,365.036255,2000
2004-09-01,565.0,567.5,565.0,567.5,361.84814500000005,200
2004-09-02,567.5,567.5,567.5,567.5,361.84814500000005,2
2004-09-03,567.5,575.0,550.0,550.0,350.68985,21800
2004-09-06,545.0,567.5,545.0,552.5,352.283875,24400
2004-09-07,555.0,555.0,550.0,550.0,350.68985,20000
2004-09-08,567.5,575.0,567.5,572.5,365.036255,188
2004-09-09,597.5,597.5,552.5,585.0,373.006439,7200
2004-09-10,595.0,595.0,560.0,580.0,369.81838999999997,1600
2004-09-13,610.0,610.0,552.5,575.0,366.63031,9800
2004-09-14,557.5,572.5,557.5,572.5,365.036255,14
2004-09-15,570.0,572.5,552.5,567.5,361.84814500000005,30200
2004-09-16,600.0,600.0,555.0,570.0,363.44223,2800
2004-09-17,570.0,597.5,555.0,570.0,363.44223,6000
2004-09-20,557.5,572.5,550.0,572.5,365.036255,16600
2004-09-21,585.0,585.0,552.5,562.5,358.660065,2000
2004-09-22,552.5,565.0,552.5,552.5,352.283875,30400
2004-09-23,565.0,572.5,552.5,560.0,357.06604,17000
2004-09-24,565.0,565.0,557.5,557.5,355.471954,9000
2004-09-30,565.0,565.0,555.0,555.0,353.87793,5200
2004-10-01,550.0,565.0,550.0,555.0,353.87793,7000
2004-10-04,560.0,565.0,555.0,565.0,360.254089,11600
2004-10-05,572.5,572.5,552.5,567.5,361.84814500000005,400
2004-10-06,570.0,570.0,557.5,565.0,360.254089,10000
2004-10-07,570.0,570.0,552.5,557.5,355.471954,4600
2004-10-08,565.0,597.5,565.0,565.0,360.254089,7000
2004-10-11,600.0,600.0,562.5,577.5,368.224335,10000
2004-10-12,585.0,585.0,562.5,577.5,368.224335,200
2004-10-13,585.0,585.0,557.5,580.0,369.81838999999997,400
2004-10-14,600.0,600.0,562.5,580.0,369.81838999999997,6600
2004-10-15,590.0,590.0,570.0,580.0,369.81838999999997,20000
2004-10-18,600.0,600.0,560.0,575.0,366.63031,3000
2004-10-19,590.0,590.0,562.5,570.0,363.44223,11800
2004-10-20,575.0,575.0,560.0,560.0,357.06604,2200
2004-10-21,570.0,575.0,557.5,557.5,355.471954,4000
2004-10-22,575.0,575.0,565.0,570.0,363.44223,14000
2004-10-25,570.0,570.0,570.0,570.0,363.44223,22800
2004-10-26,595.0,595.0,570.0,570.0,363.44223,19800
2004-10-27,580.0,595.0,580.0,595.0,379.38266,18
2004-10-28,572.5,595.0,572.5,575.0,366.63031,9000
2004-10-29,590.0,590.0,570.0,570.0,363.44223,6000
2004-11-01,592.5,592.5,592.5,592.5,377.78860499999996,2
2004-11-02,570.0,582.5,570.0,582.5,371.412445,1000
2004-11-03,572.5,575.0,570.0,575.0,366.63031,13400
2004-11-04,640.0,640.0,570.0,585.0,373.006439,30800
2004-11-05,600.0,600.0,572.5,587.5,374.60049399999997,8
2004-11-08,572.5,645.0,572.5,600.0,382.57074,18200
2004-11-09,575.0,582.5,575.0,580.0,369.81838999999997,800
2004-11-10,590.0,590.0,575.0,587.5,374.60049399999997,18400
2004-11-11,590.0,590.0,567.5,590.0,376.19455,200
2004-11-12,585.0,600.0,572.5,595.0,379.38266,600
2004-11-15,600.0,600.0,562.5,575.0,366.63031,92
2004-11-16,590.0,590.0,570.0,590.0,376.19455,6
2004-11-17,570.0,600.0,570.0,600.0,382.57074,2000
2004-11-18,575.0,590.0,565.0,590.0,376.19455,7400
2004-11-19,640.0,640.0,572.5,625.0,398.511169,16
2004-11-22,585.0,585.0,585.0,585.0,373.006439,600
2004-11-23,600.0,600.0,567.5,590.0,376.19455,20200
2004-11-24,595.0,595.0,575.0,590.0,376.19455,400
2004-11-25,590.0,632.5,575.0,632.5,403.293304,400
2004-11-26,577.5,600.0,570.0,587.5,374.60049399999997,21400
2004-11-29,645.0,645.0,580.0,600.0,382.57074,10800
2004-11-30,575.0,625.0,575.0,625.0,398.511169,7800
2004-12-01,625.0,625.0,580.0,580.0,369.81838999999997,3800
2004-12-02,590.0,592.5,587.5,592.5,377.78860499999996,5000
2004-12-03,595.0,625.0,575.0,625.0,398.511169,18000
2004-12-06,585.0,600.0,585.0,595.0,379.38266,15800
2004-12-07,597.5,600.0,585.0,600.0,382.57074,14200
2004-12-08,610.0,610.0,585.0,605.0,385.75885,9400
2004-12-09,622.5,622.5,590.0,617.5,393.729065,200
2004-12-10,595.0,597.5,595.0,595.0,379.38266,30800
2004-12-13,607.5,625.0,592.5,595.0,379.38266,8600
2004-12-14,615.0,615.0,595.0,612.5,390.540924,800
2004-12-15,615.0,615.0,600.0,610.0,388.94689900000003,11200
2004-12-16,627.5,682.5,627.5,682.5,435.17419400000006,253600
2004-12-17,687.5,700.0,655.0,672.5,428.798004,194200
2004-12-20,672.5,677.5,657.5,667.5,425.60992400000003,90200
2004-12-21,675.0,675.0,645.0,662.5,422.421844,32400
2004-12-22,662.5,680.0,662.5,667.5,425.60992400000003,25400
2004-12-23,685.0,685.0,620.0,650.0,414.45166,114400
2004-12-24,660.0,660.0,630.0,650.0,414.45166,47800
2004-12-27,682.5,727.5,680.0,727.5,463.867035,616600
2004-12-28,760.0,760.0,675.0,730.0,465.46106,269200
2004-12-29,642.5,665.0,642.5,642.5,515.61853,114400
2004-12-30,615.0,637.5,575.0,582.5,467.467346,205000
2005-01-03,610.0,610.0,577.5,577.5,463.45477300000005,85200
2005-01-04,572.5,595.0,570.0,585.0,469.473633,75400
2005-01-05,575.0,592.5,570.0,580.0,465.46106,59200
2005-01-06,580.0,590.0,575.0,582.5,467.467346,104400
2005-01-07,582.5,595.0,572.5,590.0,473.486237,117400
2005-01-10,592.5,592.5,585.0,590.0,473.486237,51600
2005-01-11,585.0,620.0,585.0,592.5,475.492554,59600
2005-01-12,610.0,620.0,585.0,587.5,471.47995,43400
2005-01-13,587.5,597.5,577.5,582.5,467.467346,73400
2005-01-14,580.0,590.0,580.0,590.0,473.486237,35000
2005-01-17,585.0,612.5,585.0,602.5,483.517761,131000
2005-01-18,607.5,607.5,592.5,600.0,481.51141399999995,56400
2005-01-19,610.0,667.5,610.0,650.0,521.63739,179600
2005-01-20,662.5,690.0,617.5,630.0,505.586975,120800
2005-01-21,622.5,640.0,622.5,627.5,503.58075,47800
2005-01-24,640.0,650.0,625.0,642.5,515.61853,161600
2005-01-25,642.5,647.5,622.5,622.5,499.56808499999994,98800
2005-01-26,632.5,637.5,622.5,625.0,501.574432,68400
2005-01-27,627.5,637.5,625.0,632.5,507.59335300000004,35800
2005-01-28,635.0,655.0,630.0,640.0,513.612183,55600
2005-01-31,645.0,645.0,625.0,635.0,509.599609,75000
2005-02-01,635.0,650.0,635.0,645.0,517.624817,39800
2005-02-02,635.0,667.5,635.0,652.5,523.6436160000001,22200
2005-02-03,642.5,655.0,635.0,640.0,513.612183,35800
2005-02-04,640.0,650.0,640.0,642.5,515.61853,35200
2005-02-07,645.0,670.0,642.5,665.0,533.675171,45400
2005-02-11,665.0,690.0,652.5,680.0,545.7130129999999,41000
2005-02-14,715.0,715.0,680.0,682.5,547.719238,81000
2005-02-15,682.5,692.5,667.5,675.0,541.700378,67800
2005-02-16,685.0,690.0,675.0,690.0,553.738159,53800
2005-02-17,690.0,715.0,682.5,690.0,553.738159,43000
2005-02-18,695.0,727.5,695.0,717.5,575.807434,157600
2005-02-21,710.0,720.0,710.0,720.0,577.813721,32800
2005-02-22,715.0,740.0,702.5,727.5,583.832642,100600
2005-02-23,710.0,740.0,710.0,727.5,583.832642,1000
2005-02-24,740.0,745.0,717.5,745.0,597.876709,70000
2005-02-25,755.0,755.0,725.0,730.0,585.8388669999999,25000
2005-02-28,747.5,747.5,702.5,742.5,595.870361,16400
2005-03-02,750.0,810.0,750.0,775.0,621.952271,67600
2005-03-03,775.0,845.0,755.0,780.0,625.9649049999999,66800
2005-03-04,785.0,812.5,760.0,775.0,621.952271,154600
2005-03-07,777.5,787.5,750.0,750.0,601.889282,20600
2005-03-08,745.0,767.5,737.5,745.0,597.876709,42400
2005-03-09,710.0,740.0,710.0,732.5,587.845276,33400
2005-03-10,725.0,742.5,720.0,722.5,579.820007,29200
2005-03-11,715.0,750.0,715.0,732.5,587.845276,7400
2005-03-14,730.0,732.5,715.0,732.5,587.845276,88200
2005-03-15,742.5,750.0,705.0,705.0,565.775879,31200
2005-03-16,700.0,720.0,682.5,720.0,577.813721,28400
2005-03-17,690.0,735.0,690.0,730.0,585.8388669999999,15200
2005-03-18,705.0,725.0,700.0,715.0,573.801086,4200
2005-03-21,750.0,750.0,705.0,705.0,565.775879,7400
2005-03-22,722.5,725.0,710.0,725.0,581.826355,11000
2005-03-23,725.0,725.0,682.5,712.5,571.7948610000001,35000
2005-03-24,710.0,710.0,710.0,710.0,569.788513,20
2005-03-25,705.0,715.0,700.0,710.0,569.788513,15600
2005-03-28,800.0,800.0,700.0,730.0,585.8388669999999,27200
2005-03-29,710.0,750.0,700.0,710.0,569.788513,33400
2005-03-30,707.5,707.5,707.5,707.5,567.7822269999999,6
2005-03-31,700.0,700.0,692.5,692.5,555.744446,20200
2005-04-01,692.5,700.0,685.0,692.5,555.744446,17400
2005-04-04,750.0,750.0,700.0,700.0,561.763306,600
2005-04-06,725.0,725.0,692.5,692.5,555.744446,27800
2005-04-07,710.0,710.0,700.0,700.0,561.763306,15400
2005-04-08,700.0,700.0,695.0,700.0,561.763306,15800
2005-04-11,700.0,705.0,695.0,705.0,565.775879,10400
2005-04-12,705.0,705.0,692.5,697.5,559.757019,13400
2005-04-13,690.0,700.0,685.0,685.0,549.725586,9400
2005-04-14,675.0,710.0,675.0,702.5,563.7696530000001,5200
2005-04-15,685.0,697.5,685.0,697.5,559.757019,25400
2005-04-18,700.0,700.0,692.5,692.5,555.744446,20800
2005-04-19,715.0,715.0,700.0,700.0,561.763306,4800
2005-04-20,700.0,705.0,695.0,695.0,557.7507320000001,28600
2005-04-21,685.0,715.0,685.0,705.0,565.775879,7600
2005-04-22,722.5,727.5,695.0,695.0,557.7507320000001,22000
2005-04-25,695.0,705.0,695.0,695.0,557.7507320000001,20400
2005-04-26,695.0,705.0,692.5,705.0,565.775879,3200
2005-04-27,697.5,720.0,695.0,715.0,573.801086,1000
2005-04-28,720.0,720.0,690.0,710.0,569.788513,6200
2005-04-29,710.0,725.0,680.0,725.0,581.826355,7200
2005-05-02,740.0,740.0,700.0,700.0,561.763306,25000
2005-05-03,715.0,715.0,697.5,697.5,559.757019,26800
2005-05-04,700.0,707.5,695.0,705.0,565.775879,26000
2005-05-06,700.0,707.5,700.0,702.5,563.7696530000001,22600
2005-05-09,697.5,710.0,697.5,702.5,563.7696530000001,10800
2005-05-10,690.0,705.0,690.0,695.0,557.7507320000001,12200
2005-05-11,705.0,720.0,695.0,717.5,575.807434,9800
2005-05-12,747.5,755.0,702.5,725.0,581.826355,14200
2005-05-13,745.0,745.0,705.0,727.5,583.832642,6600
2005-05-16,722.5,722.5,705.0,707.5,567.7822269999999,32200
2005-05-17,702.5,775.0,702.5,710.0,569.788513,34800
2005-05-19,705.0,707.5,697.5,707.5,567.7822269999999,36600
2005-05-20,705.0,720.0,700.0,715.0,573.801086,10400
2005-05-23,707.5,730.0,707.5,712.5,571.7948610000001,15600
2005-05-24,717.5,717.5,712.5,717.5,575.807434,4000
2005-05-25,737.5,737.5,712.5,712.5,571.7948610000001,6000
2005-05-26,715.0,730.0,715.0,725.0,581.826355,3000
2005-05-27,727.5,727.5,710.0,712.5,571.7948610000001,4800
2005-05-30,725.0,725.0,712.5,715.0,573.801086,9200
2005-05-31,710.0,725.0,710.0,715.0,573.801086,32600
2005-06-01,715.0,725.0,715.0,720.0,577.813721,7400
2005-06-02,720.0,720.0,710.0,710.0,569.788513,33200
2005-06-03,717.5,720.0,707.5,715.0,573.801086,10200
2005-06-07,715.0,717.5,707.5,715.0,573.801086,2000
2005-06-08,715.0,715.0,697.5,702.5,563.7696530000001,38600
2005-06-09,700.0,712.5,700.0,705.0,565.775879,15600
2005-06-10,720.0,720.0,710.0,720.0,577.813721,12000
2005-06-13,720.0,720.0,712.5,720.0,577.813721,5800
2005-06-14,720.0,720.0,710.0,712.5,571.7948610000001,9200
2005-06-15,707.5,715.0,702.5,707.5,567.7822269999999,14400
2005-06-16,715.0,720.0,707.5,720.0,577.813721,20200
2005-06-17,730.0,762.5,715.0,740.0,593.864136,88800
2005-06-20,755.0,755.0,740.0,745.0,597.876709,29600
2005-06-21,752.5,770.0,745.0,760.0,609.91449,16000
2005-06-22,787.5,787.5,755.0,765.0,613.927124,3400
2005-06-23,772.5,772.5,760.0,770.0,617.939758,11600
2005-06-24,765.0,842.5,760.0,770.0,617.939758,77600
2005-06-27,775.0,775.0,742.5,745.0,597.876709,18800
2005-06-28,760.0,760.0,745.0,757.5,607.9082030000001,3200
2005-06-29,760.0,760.0,750.0,755.0,605.901917,16600
2005-06-30,755.0,775.0,755.0,765.0,613.927124,1000
2005-07-01,757.5,765.0,755.0,765.0,613.927124,6000
2005-07-04,775.0,790.0,765.0,790.0,633.990051,12600
2005-07-05,790.0,790.0,775.0,790.0,633.990051,4600
2005-07-06,805.0,805.0,780.0,795.0,638.002625,4800
2005-07-07,777.5,790.0,777.5,790.0,633.990051,5800
2005-07-08,780.0,795.0,755.0,760.0,609.91449,24200
2005-07-11,800.0,800.0,767.5,770.0,617.939758,8600
2005-07-12,770.0,790.0,760.0,765.0,613.927124,10800
2005-07-13,760.0,782.5,760.0,775.0,621.952271,1800
2005-07-14,775.0,785.0,775.0,775.0,621.952271,2000
2005-07-15,775.0,795.0,760.0,760.0,609.91449,161400
2005-07-18,760.0,800.0,760.0,780.0,625.9649049999999,206400
2005-07-19,805.0,805.0,770.0,792.5,635.996399,162000
2005-07-20,825.0,825.0,780.0,790.0,633.990051,151200
2005-07-21,790.0,802.5,770.0,790.0,633.990051,195600
2005-07-22,770.0,775.0,770.0,772.5,619.945923,10400
2005-07-25,772.5,772.5,770.0,772.5,619.945923,94800
2005-07-26,772.5,777.5,765.0,772.5,619.945923,61000
2005-07-27,770.0,770.0,765.0,770.0,617.939758,147400
2005-07-28,770.0,770.0,755.0,770.0,617.939758,226200
2005-07-29,790.0,790.0,755.0,762.5,611.9207759999999,116800
2005-08-01,762.5,762.5,750.0,750.0,601.889282,119000
2005-08-02,747.5,755.0,742.5,745.0,597.876709,107400
2005-08-03,742.5,750.0,717.5,717.5,575.807434,107200
2005-08-04,712.5,725.0,700.0,720.0,577.813721,189400
2005-08-05,702.5,702.5,695.0,697.5,559.757019,100200
2005-08-08,720.0,720.0,692.5,702.5,563.7696530000001,32000
2005-08-09,697.5,710.0,697.5,710.0,569.788513,153800
2005-08-10,702.5,727.5,700.0,725.0,581.826355,172000
2005-08-11,712.5,770.0,710.0,740.0,593.864136,269800
2005-08-12,740.0,742.5,730.0,740.0,593.864136,20600
2005-08-16,740.0,745.0,715.0,720.0,577.813721,25400
2005-08-17,720.0,730.0,710.0,722.5,579.820007,7200
2005-08-18,712.5,725.0,710.0,722.5,579.820007,9200
2005-08-19,722.5,727.5,702.5,710.0,569.788513,7200
2005-08-22,722.5,740.0,717.5,732.5,587.845276,45400
2005-08-23,725.0,807.5,722.5,737.5,591.857849,85000
2005-08-24,730.0,745.0,720.0,727.5,583.832642,39600
2005-08-25,722.5,742.5,720.0,740.0,593.864136,31400
2005-08-26,742.5,745.0,737.5,742.5,595.870361,32600
2005-08-29,722.5,742.5,722.5,735.0,589.851501,25600
2005-08-30,725.0,737.5,725.0,737.5,591.857849,13400
2005-08-31,730.0,740.0,727.5,740.0,593.864136,20000
2005-09-01,732.5,765.0,732.5,752.5,603.895569,31200
2005-09-02,767.5,767.5,745.0,755.0,605.901917,50800
2005-09-05,775.0,857.5,762.5,820.0,658.065613,230000
2005-09-06,820.0,830.0,782.5,830.0,666.0907589999999,92400
2005-09-07,830.0,847.5,815.0,832.5,668.097168,103800
2005-09-08,842.5,845.0,810.0,830.0,666.0907589999999,66600
2005-09-09,817.5,827.5,797.5,817.5,656.0593259999999,63400
2005-09-12,822.5,822.5,807.5,817.5,656.0593259999999,23600
2005-09-13,815.0,815.0,797.5,815.0,654.05304,22800
2005-09-14,815.0,815.0,797.5,812.5,652.0467530000001,34000
2005-09-15,800.0,810.0,797.5,805.0,646.027832,39600
2005-09-16,800.0,850.0,800.0,822.5,660.071899,126000
2005-09-20,850.0,860.0,817.5,840.0,674.116028,77400
2005-09-21,852.5,852.5,820.0,835.0,670.1033940000001,80600
2005-09-22,835.0,837.5,820.0,830.0,666.0907589999999,40200
2005-09-23,822.5,862.5,817.5,817.5,656.0593259999999,15600
2005-09-26,805.0,827.5,805.0,827.5,664.084595,38000
2005-09-27,827.5,827.5,805.0,810.0,650.040405,34000
2005-09-28,807.5,822.5,807.5,810.0,650.040405,49200
2005-09-29,810.0,832.5,805.0,815.0,654.05304,227800
2005-09-30,817.5,840.0,817.5,830.0,666.0907589999999,52400
2005-10-04,830.0,897.5,830.0,867.5,696.185242,212000
2005-10-05,867.5,877.5,850.0,865.0,694.179016,24600
2005-10-06,865.0,872.5,835.0,857.5,688.1600950000001,95200
2005-10-07,857.5,920.0,857.5,872.5,700.197876,69200
2005-10-10,860.0,900.0,850.0,872.5,700.197876,107200
2005-10-11,877.5,885.0,850.0,857.5,688.1600950000001,100200
2005-10-12,857.5,885.0,857.5,875.0,702.204163,144400
2005-10-13,885.0,885.0,857.5,877.5,704.21051,62800
2005-10-14,877.5,877.5,832.5,837.5,672.10968,73000
2005-10-17,845.0,857.5,835.0,842.5,676.122253,15000
2005-10-18,850.0,862.5,842.5,850.0,682.1412349999999,39400
2005-10-19,840.0,850.0,825.0,825.0,662.0782469999999,49200
2005-10-20,822.5,840.0,822.5,827.5,664.084595,15400
2005-10-21,835.0,835.0,805.0,820.0,658.065613,39400
2005-10-24,820.0,832.5,820.0,830.0,666.0907589999999,13200
2005-10-25,832.5,837.5,820.0,832.5,668.097168,51200
2005-10-26,837.5,875.0,837.5,857.5,688.1600950000001,44400
2005-10-27,860.0,880.0,845.0,875.0,702.204163,85200
2005-10-28,890.0,917.5,860.0,862.5,692.1726679999999,167800
2005-10-31,875.0,892.5,855.0,885.0,710.22937,29200
2005-11-01,900.0,900.0,880.0,897.5,720.260864,70600
2005-11-02,900.0,905.0,870.0,892.5,716.248291,43400
2005-11-03,892.5,905.0,887.5,895.0,718.254578,25000
2005-11-04,887.5,905.0,875.0,895.0,718.254578,34000
2005-11-07,880.0,895.0,875.0,895.0,718.254578,11600
2005-11-08,895.0,900.0,875.0,882.5,708.223083,65800
2005-11-09,885.0,885.0,867.5,867.5,696.185242,38200
2005-11-10,870.0,877.5,867.5,872.5,700.197876,19600
2005-11-11,880.0,880.0,870.0,872.5,700.197876,33600
2005-11-14,882.5,892.5,867.5,875.0,702.204163,180600
2005-11-15,875.0,880.0,865.0,872.5,700.197876,70800
2005-11-16,870.0,880.0,870.0,880.0,706.2167969999999,40800
2005-11-17,872.5,880.0,870.0,875.0,702.204163,94600
2005-11-18,875.0,880.0,865.0,872.5,700.197876,146400
2005-11-21,872.5,880.0,862.5,875.0,702.204163,131000
2005-11-22,875.0,875.0,860.0,870.0,698.19165,63800
2005-11-23,865.0,905.0,862.5,880.0,706.2167969999999,187600
2005-11-24,875.0,897.5,870.0,875.0,702.204163,86000
2005-11-25,872.5,895.0,870.0,885.0,710.22937,122000
2005-11-28,882.5,915.0,880.0,900.0,722.267151,92200
2005-11-29,900.0,905.0,882.5,897.5,720.260864,52400
2005-11-30,880.0,905.0,880.0,900.0,722.267151,48200
2005-12-01,902.5,935.0,900.0,907.5,728.286072,148600
2005-12-02,925.0,925.0,905.0,905.0,726.279724,96800
2005-12-05,910.0,922.5,905.0,920.0,738.317505,74400
2005-12-06,925.0,940.0,917.5,922.5,740.323914,45600
2005-12-07,915.0,932.5,902.5,917.5,736.311279,57600
2005-12-08,887.5,915.0,887.5,900.0,722.267151,24000
2005-12-09,890.0,912.5,890.0,900.0,722.267151,29800
2005-12-12,910.0,995.0,910.0,937.5,752.361572,125800
2005-12-13,960.0,960.0,915.0,935.0,750.3553469999999,43000
2005-12-14,930.0,947.5,925.0,930.0,746.342712,32400
2005-12-15,912.5,965.0,912.5,955.0,766.405701,100400
