Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,17350.0,17450.0,17150.0,17400.0,17233.419922,78594
2014-05-07,17400.0,17500.0,17200.0,17400.0,17233.419922,87980
2014-05-08,17300.0,17700.0,17300.0,17650.0,17481.027344,262681
2014-05-09,17700.0,17700.0,17450.0,17700.0,17530.546875,155695
2014-05-12,17800.0,17800.0,17200.0,17400.0,17233.419922,255799
2014-05-13,17350.0,17600.0,17350.0,17500.0,17332.462891,85407
2014-05-14,17450.0,17550.0,17350.0,17400.0,17233.419922,128374
2014-05-15,17450.0,17450.0,17150.0,17150.0,16985.814453,223219
2014-05-16,17150.0,17300.0,17000.0,17050.0,16886.771484,113691
2014-05-19,17050.0,17200.0,16800.0,17000.0,16837.25,161637
2014-05-20,16900.0,17050.0,16750.0,17000.0,16837.25,150462
2014-05-21,17050.0,17100.0,16800.0,16850.0,16688.685547,107851
2014-05-22,16800.0,17150.0,16800.0,17050.0,16886.771484,117599
2014-05-23,17050.0,17050.0,16850.0,17000.0,16837.25,92250
2014-05-26,17000.0,17000.0,16600.0,16850.0,16688.685547,212832
2014-05-27,16900.0,16900.0,16500.0,16550.0,16391.558594,183922
2014-05-28,16600.0,17000.0,16550.0,17000.0,16837.25,175828
2014-05-29,16950.0,17100.0,16850.0,16950.0,16787.728516,138272
2014-05-30,17050.0,17050.0,16850.0,16850.0,16688.685547,127330
2014-06-02,16850.0,17050.0,16850.0,17050.0,16886.771484,137539
2014-06-03,16950.0,17100.0,16750.0,17050.0,16886.771484,170880
2014-06-05,17050.0,17400.0,16900.0,17350.0,17183.900391,314896
2014-06-09,17350.0,17650.0,17350.0,17600.0,17431.505859,224138
2014-06-10,17500.0,18050.0,17500.0,17800.0,17629.589844,367023
2014-06-11,17850.0,18000.0,17600.0,18000.0,17827.675781,311750
2014-06-12,17950.0,18000.0,17600.0,17600.0,17431.505859,221504
2014-06-13,17500.0,17700.0,17500.0,17650.0,17481.027344,134033
2014-06-16,17650.0,17850.0,17500.0,17850.0,17679.113281,73217
2014-06-17,17750.0,18000.0,17650.0,17850.0,17679.113281,246835
2014-06-18,17950.0,18100.0,17650.0,17900.0,17728.632813,134560
2014-06-19,17800.0,18000.0,17700.0,18000.0,17827.675781,153929
2014-06-20,18000.0,18050.0,17750.0,18000.0,17827.675781,105364
2014-06-23,17800.0,18000.0,17650.0,17800.0,17629.589844,108639
2014-06-24,17800.0,17950.0,17750.0,17800.0,17629.589844,122180
2014-06-25,17750.0,17900.0,17550.0,17600.0,17431.505859,173888
2014-06-26,17650.0,17850.0,17550.0,17650.0,17481.027344,64888
2014-06-27,17650.0,17850.0,17600.0,17700.0,17530.546875,171747
2014-06-30,17650.0,17800.0,17500.0,17650.0,17481.027344,105589
2014-07-01,17650.0,17850.0,17450.0,17850.0,17679.113281,160492
2014-07-02,17800.0,17850.0,17350.0,17400.0,17233.419922,380790
2014-07-03,17450.0,17550.0,17150.0,17350.0,17183.900391,328481
2014-07-04,17350.0,17700.0,17250.0,17500.0,17332.462891,130732
2014-07-07,17550.0,17700.0,17250.0,17500.0,17332.462891,98706
2014-07-08,17500.0,17750.0,17300.0,17650.0,17481.027344,108044
2014-07-09,17500.0,17900.0,17500.0,17850.0,17679.113281,96109
2014-07-10,17850.0,17900.0,17450.0,17500.0,17332.462891,101065
2014-07-11,17450.0,17550.0,17200.0,17500.0,17332.462891,164174
2014-07-14,17400.0,17550.0,17250.0,17350.0,17183.900391,153367
2014-07-15,17350.0,17600.0,17200.0,17550.0,17381.984375,272458
2014-07-16,17400.0,17600.0,17350.0,17450.0,17282.941406,83092
2014-07-17,17400.0,17500.0,17050.0,17100.0,16936.291016,227538
2014-07-18,17000.0,17200.0,16800.0,16950.0,16787.728516,188706
2014-07-21,16900.0,17100.0,16750.0,17050.0,16886.771484,201451
2014-07-22,17050.0,17200.0,16850.0,16850.0,16688.685547,217953
2014-07-23,16900.0,17100.0,16750.0,17050.0,16886.771484,128657
2014-07-24,17050.0,17250.0,16750.0,16950.0,16787.728516,272045
2014-07-25,17000.0,17200.0,16850.0,17100.0,16936.291016,130821
2014-07-28,17150.0,17200.0,16850.0,17150.0,16985.814453,199804
2014-07-29,17100.0,17100.0,16800.0,16800.0,16639.164063,272037
2014-07-30,16750.0,17250.0,16550.0,17150.0,16985.814453,463075
2014-07-31,16950.0,17100.0,16500.0,16650.0,16490.601563,390709
2014-08-01,16350.0,16750.0,16350.0,16650.0,16490.601563,246302
2014-08-04,16700.0,16800.0,16450.0,16650.0,16490.601563,442075
2014-08-05,16700.0,16850.0,16550.0,16650.0,16490.601563,320984
2014-08-06,16750.0,16750.0,16450.0,16650.0,16490.601563,252552
2014-08-07,16650.0,16650.0,16550.0,16600.0,16441.078125,81336
2014-08-08,16600.0,16650.0,16400.0,16400.0,16242.993163999998,192198
2014-08-11,16400.0,17350.0,16350.0,17250.0,17084.857422,521957
2014-08-12,17400.0,19100.0,17400.0,18800.0,18620.017578,2192331
2014-08-13,18800.0,19300.0,18350.0,19150.0,18966.667969,955151
2014-08-14,19050.0,19250.0,18750.0,18850.0,18669.539063,337603
2014-08-18,18850.0,18950.0,18200.0,18500.0,18322.888672,632975
2014-08-19,18350.0,18700.0,18300.0,18600.0,18421.931641,487064
2014-08-20,18500.0,19000.0,18450.0,18950.0,18768.582031,429219
2014-08-21,18950.0,20400.0,18800.0,20400.0,20204.699219,1115201
2014-08-22,20250.0,21150.0,20150.0,20600.0,20402.785156,946582
2014-08-25,20600.0,20800.0,20300.0,20650.0,20452.306641,285013
2014-08-26,20500.0,21400.0,20050.0,20300.0,20105.65625,582558
2014-08-27,19750.0,20150.0,19550.0,20000.0,19808.529297,730300
2014-08-28,20250.0,21450.0,19900.0,21000.0,20798.955078,558786
2014-08-29,20800.0,21200.0,19950.0,19950.0,19759.007813,464435
2014-09-01,19950.0,20450.0,19800.0,19950.0,19759.007813,286926
2014-09-02,19950.0,20100.0,19500.0,20100.0,19907.572266,318324
2014-09-03,19800.0,20850.0,19750.0,20250.0,20056.136719,414010
2014-09-04,20150.0,20950.0,20100.0,20250.0,20056.136719,211993
2014-09-05,18150.0,19600.0,18100.0,19300.0,19115.230469,1602969
2014-09-11,19300.0,19500.0,18950.0,19200.0,19016.1875,233514
2014-09-12,19300.0,19600.0,19000.0,19200.0,19016.1875,237275
2014-09-15,19200.0,19250.0,18500.0,18750.0,18570.496094,285631
2014-09-16,18900.0,19150.0,18650.0,19150.0,18966.667969,208800
2014-09-17,19300.0,19650.0,18800.0,19450.0,19263.794922,255592
2014-09-18,19450.0,19900.0,19150.0,19850.0,19659.966797,191982
2014-09-19,20000.0,20500.0,19200.0,19750.0,19560.923828,266735
2014-09-22,19550.0,19900.0,19350.0,19750.0,19560.923828,206883
2014-09-23,19750.0,20200.0,19550.0,19700.0,19511.400391,288431
2014-09-24,19600.0,20050.0,19450.0,19950.0,19759.007813,123209
2014-09-25,20150.0,21150.0,19900.0,20750.0,20551.349609,331467
2014-09-26,20550.0,20950.0,20500.0,20700.0,20501.828125,262039
2014-09-29,20800.0,21300.0,20200.0,21150.0,20947.519531,187454
2014-09-30,21100.0,21100.0,20450.0,20800.0,20600.869141,196930
2014-10-01,20550.0,20800.0,19900.0,20300.0,20105.65625,194192
2014-10-02,20050.0,20400.0,19600.0,20100.0,19907.572266,240121
2014-10-06,20100.0,20550.0,20100.0,20350.0,20155.179688,140452
2014-10-07,20150.0,20500.0,19650.0,20100.0,19907.572266,262998
2014-10-08,20000.0,20450.0,19800.0,20400.0,20204.699219,158830
2014-10-10,20400.0,20450.0,19150.0,20050.0,19858.050781,349056
2014-10-13,20000.0,20050.0,19300.0,19400.0,19214.273438,208671
2014-10-14,19150.0,19500.0,18900.0,18900.0,18719.060547,341198
2014-10-15,18900.0,19650.0,18900.0,19400.0,19214.273438,254310
2014-10-16,19250.0,19700.0,18950.0,19500.0,19313.316406,141106
2014-10-17,19500.0,19600.0,19200.0,19250.0,19065.708984,182044
2014-10-20,19300.0,19650.0,19150.0,19450.0,19263.794922,130428
2014-10-21,19600.0,19750.0,19300.0,19300.0,19115.230469,99339
2014-10-22,19400.0,20000.0,19200.0,19500.0,19313.316406,299431
2014-10-23,19500.0,19800.0,19250.0,19450.0,19263.794922,197987
2014-10-24,19400.0,19500.0,18750.0,18800.0,18620.017578,213912
2014-10-27,18800.0,19150.0,18750.0,18900.0,18719.060547,86286
2014-10-28,18900.0,19200.0,18400.0,18600.0,18421.931641,239661
2014-10-29,18550.0,18950.0,18450.0,18750.0,18570.496094,194733
2014-10-30,18800.0,18950.0,18550.0,18800.0,18620.017578,106773
2014-10-31,19000.0,19000.0,18100.0,18150.0,17976.240234,275412
2014-11-03,18300.0,18300.0,16850.0,17050.0,16886.771484,495145
2014-11-04,16850.0,17200.0,16450.0,16850.0,16688.685547,632533
2014-11-05,16850.0,17100.0,16550.0,16850.0,16688.685547,206041
2014-11-06,16850.0,17350.0,16850.0,17200.0,17035.333984,265621
2014-11-07,17350.0,17600.0,16400.0,16450.0,16292.514647999998,572659
2014-11-10,16750.0,16750.0,16300.0,16650.0,16490.601563,560806
2014-11-11,16700.0,17050.0,16600.0,17000.0,16837.25,351672
2014-11-12,17000.0,17500.0,16950.0,17300.0,17134.376953,387243
2014-11-13,17400.0,17800.0,17300.0,17600.0,17431.505859,323448
2014-11-14,17800.0,17950.0,17550.0,17550.0,17381.984375,205659
2014-11-17,17750.0,17750.0,17400.0,17400.0,17233.419922,123050
2014-11-18,17400.0,18000.0,17400.0,18000.0,17827.675781,158942
2014-11-19,18000.0,18600.0,17750.0,18600.0,18421.931641,226788
2014-11-20,18450.0,18450.0,17950.0,18200.0,18025.761719,324540
2014-11-21,18200.0,18750.0,17750.0,18750.0,18570.496094,252011
2014-11-24,18900.0,18900.0,18100.0,18200.0,18025.761719,203187
2014-11-25,18250.0,18750.0,18200.0,18500.0,18322.888672,133444
2014-11-26,18500.0,18800.0,18250.0,18550.0,18372.412109,99734
2014-11-27,18550.0,18600.0,18300.0,18300.0,18124.804688,90077
2014-11-28,18300.0,18550.0,18200.0,18300.0,18124.804688,111665
2014-12-01,18050.0,18400.0,18050.0,18200.0,18025.761719,114457
2014-12-02,18100.0,18200.0,17450.0,17850.0,17679.113281,262504
2014-12-03,17750.0,18100.0,17650.0,17950.0,17778.15625,100782
2014-12-04,17850.0,18000.0,17650.0,17800.0,17629.589844,103557
2014-12-05,17650.0,18250.0,17650.0,18200.0,18025.761719,109608
2014-12-08,18200.0,18300.0,17700.0,17750.0,17580.070313,119269
2014-12-09,17650.0,18150.0,17650.0,17700.0,17530.546875,129485
2014-12-10,17750.0,17750.0,17250.0,17450.0,17282.941406,169231
2014-12-11,17400.0,17550.0,17000.0,17200.0,17035.333984,264280
2014-12-12,17150.0,17250.0,16800.0,16800.0,16639.164063,287249
2014-12-15,16800.0,17400.0,16600.0,17350.0,17183.900391,94447
2014-12-16,17350.0,17850.0,17150.0,17850.0,17679.113281,185066
2014-12-17,17850.0,18150.0,17750.0,17900.0,17728.632813,140002
2014-12-18,17750.0,18300.0,17350.0,18150.0,17976.240234,195153
2014-12-19,18150.0,18700.0,17850.0,18400.0,18223.845703,209066
2014-12-22,18400.0,18450.0,17850.0,18400.0,18223.845703,211919
2014-12-23,18150.0,18300.0,17800.0,17850.0,17679.113281,265083
2014-12-24,17950.0,18450.0,17750.0,18400.0,18223.845703,196241
2014-12-26,18400.0,18750.0,18150.0,18600.0,18421.931641,172235
2014-12-29,18700.0,19600.0,18600.0,19250.0,19127.410156,286647
2014-12-30,19350.0,19350.0,18700.0,18950.0,18829.322266,195122
2015-01-02,18950.0,19100.0,18750.0,18950.0,18829.322266,109531
2015-01-05,19050.0,19100.0,18700.0,18850.0,18729.957031,62859
2015-01-06,18650.0,19000.0,18500.0,18700.0,18580.914063,127385
2015-01-07,18750.0,18750.0,18050.0,18100.0,17984.734375,179874
2015-01-08,18100.0,18400.0,18050.0,18400.0,18282.824219,66410
2015-01-09,18450.0,18450.0,18000.0,18150.0,18034.416016,194929
2015-01-12,18000.0,18250.0,18000.0,18150.0,18034.416016,49192
2015-01-13,18050.0,19050.0,18050.0,18300.0,18183.458984,171763
2015-01-14,18300.0,18350.0,17750.0,17800.0,17686.644531,182755
2015-01-15,17700.0,18000.0,17600.0,17750.0,17636.962891,146346
2015-01-16,17750.0,17950.0,17500.0,17600.0,17487.917969,120664
2015-01-19,17800.0,17900.0,17550.0,17800.0,17686.644531,149191
2015-01-20,17800.0,17850.0,17550.0,17600.0,17487.917969,90659
2015-01-21,17600.0,17650.0,17300.0,17400.0,17289.191406,114184
2015-01-22,17400.0,17650.0,17300.0,17350.0,17239.509766,141252
2015-01-23,17500.0,17550.0,17300.0,17450.0,17338.873047,85234
2015-01-26,17450.0,17650.0,17350.0,17500.0,17388.556641,124238
2015-01-27,17500.0,17850.0,17450.0,17550.0,17438.236328,118419
2015-01-28,17650.0,18450.0,17600.0,17800.0,17686.644531,402872
2015-01-29,17800.0,17850.0,17400.0,17550.0,17438.236328,194220
2015-01-30,17600.0,17600.0,17200.0,17300.0,17189.830078,192572
2015-02-02,17250.0,17550.0,17100.0,17500.0,17388.556641,154499
2015-02-03,17500.0,17500.0,17100.0,17300.0,17189.830078,260024
2015-02-04,17300.0,17450.0,17200.0,17400.0,17289.191406,125109
2015-02-05,17400.0,17500.0,17100.0,17200.0,17090.464844,118625
2015-02-06,17200.0,17300.0,16900.0,17100.0,16991.101563,238769
2015-02-09,17050.0,17100.0,16850.0,16950.0,16842.058594,137387
2015-02-10,17000.0,17600.0,16950.0,17600.0,17487.917969,392075
2015-02-11,17750.0,17900.0,17550.0,17800.0,17686.644531,285634
2015-02-12,17650.0,17700.0,17400.0,17550.0,17438.236328,116968
2015-02-13,17900.0,18650.0,17900.0,18400.0,18282.824219,719257
2015-02-16,18600.0,19050.0,18400.0,18650.0,18531.232422,409955
2015-02-17,18650.0,18650.0,18100.0,18250.0,18133.779297,157773
2015-02-23,18250.0,18850.0,18250.0,18750.0,18630.59375,272399
2015-02-24,18600.0,18700.0,18450.0,18700.0,18580.914063,112939
2015-02-25,18550.0,18700.0,18200.0,18300.0,18183.458984,198134
2015-02-26,18300.0,18600.0,18050.0,18350.0,18233.142578,256566
2015-02-27,18400.0,18800.0,18300.0,18600.0,18481.550781,309672
2015-03-02,18750.0,18750.0,18350.0,18450.0,18332.505859,149206
2015-03-03,18350.0,18650.0,18300.0,18600.0,18481.550781,230563
2015-03-04,18600.0,18700.0,18350.0,18500.0,18382.185547,157681
2015-03-05,18550.0,18900.0,18500.0,18550.0,18431.867188,253353
2015-03-06,18600.0,18650.0,18000.0,18050.0,17935.052734,311906
2015-03-09,18050.0,18150.0,17800.0,17900.0,17786.007813,206872
2015-03-10,18000.0,18300.0,17850.0,18050.0,17935.052734,325667
2015-03-11,18100.0,18100.0,17750.0,17850.0,17736.326172,237288
2015-03-12,17950.0,18550.0,17850.0,18450.0,18332.505859,292967
2015-03-13,18550.0,18900.0,18450.0,18500.0,18382.185547,315047
2015-03-16,18700.0,18800.0,18450.0,18600.0,18481.550781,163249
2015-03-17,18800.0,18800.0,18400.0,18550.0,18431.867188,129659
2015-03-18,18700.0,18700.0,18300.0,18600.0,18481.550781,234793
2015-03-19,18650.0,18700.0,18250.0,18350.0,18233.142578,231924
2015-03-20,18350.0,18700.0,18050.0,18450.0,18332.505859,421203
2015-03-23,18550.0,18650.0,18400.0,18500.0,18382.185547,167611
2015-03-24,18550.0,19200.0,18500.0,19100.0,18978.365234,294384
2015-03-25,19050.0,19650.0,19050.0,19400.0,19276.455078,338325
2015-03-26,19400.0,19450.0,19150.0,19150.0,19028.046875,137617
2015-03-27,19150.0,19250.0,18800.0,19050.0,18928.683594,151574
2015-03-30,19050.0,19550.0,19000.0,19550.0,19425.5,179510
2015-03-31,19800.0,19800.0,19200.0,19550.0,19425.5,358824
2015-04-01,19350.0,19700.0,19250.0,19450.0,19326.136719,139948
2015-04-02,19450.0,19550.0,19250.0,19250.0,19127.410156,60141
2015-04-03,19250.0,19400.0,18950.0,19250.0,19127.410156,170763
2015-04-06,19150.0,19250.0,18950.0,19000.0,18879.001953,131709
2015-04-07,19150.0,19600.0,19000.0,19600.0,19475.181641,148867
2015-04-08,19550.0,19600.0,19150.0,19200.0,19077.730469,205814
2015-04-09,19150.0,19250.0,18700.0,18950.0,18829.322266,243089
2015-04-10,18950.0,19000.0,18550.0,18650.0,18531.232422,362623
2015-04-13,18800.0,19350.0,18750.0,19100.0,18978.365234,307922
2015-04-14,19000.0,19600.0,19000.0,19550.0,19425.5,255746
2015-04-15,19550.0,19750.0,19100.0,19300.0,19177.091797,253610
2015-04-16,19150.0,19200.0,18600.0,18800.0,18680.275391,414222
2015-04-17,18800.0,19000.0,18600.0,18750.0,18630.59375,191917
2015-04-20,18700.0,18700.0,18350.0,18450.0,18332.505859,255018
2015-04-21,18650.0,19050.0,18500.0,19000.0,18879.001953,240884
2015-04-22,18900.0,19250.0,18200.0,18500.0,18382.185547,307825
2015-04-23,18600.0,18750.0,18300.0,18600.0,18481.550781,223109
2015-04-24,18450.0,18600.0,18250.0,18400.0,18282.824219,174372
2015-04-27,18500.0,18650.0,18350.0,18450.0,18332.505859,146119
2015-04-28,18450.0,18550.0,18300.0,18450.0,18332.505859,96684
2015-04-29,18500.0,18900.0,18450.0,18900.0,18779.640625,244945
2015-04-30,18800.0,19000.0,18750.0,18950.0,18829.322266,160977
2015-05-04,18950.0,19050.0,18650.0,18850.0,18729.957031,174101
2015-05-06,18850.0,18950.0,18600.0,18900.0,18779.640625,250788
2015-05-07,18900.0,18900.0,18450.0,18600.0,18481.550781,137017
2015-05-08,18600.0,18700.0,18400.0,18550.0,18431.867188,223467
2015-05-11,18600.0,19250.0,18500.0,19200.0,19077.730469,242702
2015-05-12,19200.0,19350.0,19000.0,19200.0,19077.730469,189769
2015-05-13,19650.0,20700.0,19600.0,20300.0,20170.724609,1139803
2015-05-14,20400.0,22500.0,20350.0,22050.0,21909.580078,1568399
2015-05-15,21850.0,22250.0,21500.0,21950.0,21810.216797,765762
2015-05-18,21950.0,22500.0,21700.0,22100.0,21959.259766,511111
2015-05-19,22300.0,22500.0,21500.0,21800.0,21661.171875,313317
2015-05-20,21800.0,21800.0,21100.0,21200.0,21064.992188,521947
2015-05-21,21450.0,21550.0,21000.0,21250.0,21114.673828,293357
2015-05-22,21250.0,21350.0,20800.0,21100.0,20965.630859,388749
2015-05-26,21100.0,21100.0,20450.0,20550.0,20419.132813,431318
2015-05-27,20500.0,21050.0,20100.0,21000.0,20866.265625,341999
2015-05-28,21050.0,21100.0,20150.0,20400.0,20270.087891,427241
2015-05-29,20500.0,20550.0,19850.0,19850.0,19723.589844,308696
2015-06-01,19750.0,20150.0,19750.0,20050.0,19922.316406,224985
2015-06-02,20150.0,20150.0,18850.0,19150.0,19028.046875,523857
2015-06-03,19150.0,19600.0,18950.0,19100.0,18978.365234,353991
2015-06-04,19150.0,19600.0,19100.0,19500.0,19375.818359,346800
2015-06-05,19550.0,20150.0,19250.0,20000.0,19872.634766,403629
2015-06-08,20000.0,20100.0,19150.0,19550.0,19425.5,369053
2015-06-09,19550.0,19850.0,19400.0,19800.0,19673.908203,170643
2015-06-10,19900.0,20050.0,19450.0,19700.0,19574.542969,254054
2015-06-11,19900.0,20400.0,19750.0,20400.0,20270.087891,396824
2015-06-12,20500.0,20700.0,20150.0,20400.0,20270.087891,354253
2015-06-15,20450.0,21100.0,20150.0,20400.0,20270.087891,324177
2015-06-16,20650.0,20800.0,20150.0,20400.0,20270.087891,404490
2015-06-17,20350.0,21400.0,20250.0,20550.0,20419.132813,416001
2015-06-18,20950.0,20950.0,20250.0,20400.0,20270.087891,245180
2015-06-19,20300.0,21100.0,20300.0,20950.0,20816.583984,227671
2015-06-22,21400.0,21450.0,20200.0,20300.0,20170.724609,265750
2015-06-23,20400.0,21150.0,20400.0,21050.0,20915.947266,429416
2015-06-24,21150.0,21400.0,21000.0,21100.0,20965.630859,165926
2015-06-25,21100.0,21350.0,20800.0,21200.0,21064.992188,135048
2015-06-26,21300.0,21400.0,20900.0,21000.0,20866.265625,177434
2015-06-29,20500.0,21250.0,20350.0,20950.0,20816.583984,233229
2015-06-30,21000.0,21200.0,20550.0,21100.0,20965.630859,230032
2015-07-01,20950.0,21200.0,20600.0,20650.0,20518.494141,141854
2015-07-02,20600.0,20850.0,20100.0,20700.0,20568.175781,348468
2015-07-03,20900.0,21000.0,20300.0,20700.0,20568.175781,147954
2015-07-06,20600.0,20750.0,20250.0,20250.0,20121.041016,166930
2015-07-07,20550.0,20600.0,20100.0,20350.0,20220.40625,167286
2015-07-08,20350.0,20350.0,19650.0,19950.0,19822.951172,190532
2015-07-09,19700.0,20050.0,19350.0,19600.0,19475.181641,192034
2015-07-10,19650.0,20150.0,19650.0,20150.0,20021.679688,164887
2015-07-13,20100.0,20450.0,19750.0,20300.0,20170.724609,160114
2015-07-14,20450.0,20850.0,20300.0,20800.0,20667.539063,184393
2015-07-15,20900.0,21100.0,20550.0,21100.0,20965.630859,171681
2015-07-16,21250.0,21850.0,21000.0,21300.0,21164.355469,401896
2015-07-17,21100.0,22050.0,21100.0,21750.0,21611.490234,759809
2015-07-20,21800.0,23000.0,21700.0,22600.0,22456.076172,597362
2015-07-21,22800.0,25000.0,22300.0,24050.0,23896.841797,1035096
2015-07-22,23700.0,23700.0,22950.0,23250.0,23101.9375,300071
2015-07-23,23450.0,24000.0,22600.0,23900.0,23747.798828,444514
2015-07-24,23700.0,23900.0,23000.0,23250.0,23101.9375,259215
2015-07-27,23300.0,24250.0,23000.0,23650.0,23499.390625,322979
2015-07-28,23100.0,23350.0,22400.0,22850.0,22704.484375,334628
2015-07-29,22900.0,24400.0,22850.0,23800.0,23648.433594,456195
2015-07-30,23800.0,24950.0,23700.0,24000.0,23847.160156,365548
2015-07-31,23900.0,24400.0,23050.0,24150.0,23996.207031,343996
2015-08-03,24250.0,25250.0,23850.0,24200.0,24045.888672,407172
2015-08-04,24400.0,24500.0,23700.0,23750.0,23598.751953,330098
2015-08-05,23800.0,25400.0,23800.0,24700.0,24542.703125,614556
2015-08-06,24700.0,25850.0,24300.0,25650.0,25486.654297,508423
2015-08-07,25700.0,26400.0,25450.0,25650.0,25486.654297,339041
2015-08-10,25550.0,26650.0,25550.0,26350.0,26182.197266,600730
2015-08-11,26900.0,27050.0,25950.0,26200.0,26033.150391,719566
2015-08-12,26050.0,26050.0,24400.0,25150.0,24989.837891,531343
2015-08-13,25150.0,25600.0,24700.0,25450.0,25287.925781,264332
2015-08-14,25450.0,25450.0,25450.0,25450.0,25287.925781,0
2015-08-17,25850.0,25850.0,24750.0,25250.0,25089.201172,260644
2015-08-18,25100.0,25200.0,23950.0,24550.0,24393.658203,446442
2015-08-19,24750.0,26350.0,24600.0,25200.0,25039.517578,1540352
2015-08-20,25400.0,26300.0,25350.0,25600.0,25436.972656,808577
2015-08-21,24400.0,25250.0,24000.0,24600.0,24443.339844,531059
2015-08-24,24300.0,25000.0,23600.0,23850.0,23698.117188,430425
2015-08-25,24000.0,24300.0,23250.0,24000.0,23847.160156,488898
2015-08-26,24000.0,26800.0,23600.0,25500.0,25337.609375,903709
2015-08-27,26000.0,28500.0,25800.0,27500.0,27324.873047000005,1312349
2015-08-28,28000.0,28100.0,26700.0,28000.0,27821.689452999995,1039120
2015-08-31,27950.0,28050.0,26700.0,27300.0,27126.146483999997,1967862
2015-09-01,27350.0,27550.0,26150.0,26150.0,25983.46875,798355
2015-09-02,25500.0,26600.0,25150.0,26350.0,26182.197266,969683
2015-09-03,26350.0,26850.0,25900.0,25900.0,25735.060547,472234
2015-09-04,25900.0,26350.0,24550.0,24700.0,24542.703125,459014
2015-09-07,24800.0,25400.0,24250.0,25050.0,24890.474609,370598
2015-09-08,25150.0,25650.0,24150.0,24300.0,24145.25,344018
2015-09-09,24650.0,25200.0,24450.0,25000.0,24840.792969,389238
2015-09-10,24800.0,25450.0,24450.0,25450.0,25287.925781,418849
2015-09-11,25150.0,25300.0,24700.0,25000.0,24840.792969,417588
2015-09-14,25100.0,25400.0,24350.0,24350.0,24194.931641,266148
2015-09-15,24550.0,26250.0,24400.0,25950.0,25784.742188,559075
2015-09-16,26250.0,26500.0,25500.0,25750.0,25586.015625,663011
2015-09-17,26100.0,26650.0,25700.0,25850.0,25685.380859,875602
2015-09-18,26450.0,26850.0,25950.0,26450.0,26281.558594,592868
2015-09-21,26400.0,26700.0,26100.0,26550.0,26380.921875,299757
2015-09-22,26800.0,26900.0,25050.0,25550.0,25387.291016,799723
2015-09-23,25250.0,25350.0,24600.0,24750.0,24592.384766,410892
2015-09-24,24800.0,25150.0,24600.0,24750.0,24592.384766,263575
2015-09-25,24700.0,25450.0,24650.0,25450.0,25287.925781,257136
2015-09-30,24700.0,25600.0,24650.0,25600.0,25436.972656,647432
2015-10-01,25700.0,25850.0,25300.0,25400.0,25238.246094,219425
2015-10-02,25400.0,26100.0,25150.0,25800.0,25635.699219,233944
2015-10-05,26050.0,26050.0,25500.0,25600.0,25436.972656,192038
2015-10-06,25750.0,25800.0,25050.0,25150.0,24989.837891,200324
2015-10-07,25150.0,25300.0,24800.0,24950.0,24791.111328,210441
2015-10-08,25200.0,25900.0,24550.0,25050.0,24890.474609,395714
2015-10-12,25050.0,25100.0,24400.0,24550.0,24393.658203,274476
2015-10-13,24500.0,24500.0,23800.0,24100.0,23946.523438,350787
2015-10-14,24250.0,24300.0,23450.0,23450.0,23300.664063,345771
2015-10-15,23400.0,24050.0,23400.0,23800.0,23648.433594,257879
2015-10-16,24000.0,24550.0,23900.0,23950.0,23797.480469,237487
2015-10-19,24200.0,24600.0,24100.0,24400.0,24244.615234,133278
2015-10-20,24400.0,25250.0,24350.0,25050.0,24890.474609,304100
2015-10-21,25050.0,25200.0,24700.0,24800.0,24642.066406,161038
2015-10-22,24600.0,24650.0,23500.0,23600.0,23449.708984,395583
2015-10-23,23850.0,24350.0,23600.0,24350.0,24194.931641,257594
2015-10-26,24400.0,24600.0,24200.0,24500.0,24343.976563,130608
2015-10-27,24650.0,25150.0,24500.0,24900.0,24741.429688,228468
2015-10-28,25000.0,25250.0,24400.0,24700.0,24542.703125,242417
2015-10-29,24450.0,24750.0,23900.0,24150.0,23996.207031,240849
2015-10-30,24100.0,24350.0,23600.0,23850.0,23698.117188,158431
2015-11-02,23650.0,23950.0,23300.0,23450.0,23300.664063,142419
2015-11-03,23500.0,24100.0,23500.0,23800.0,23648.433594,177973
2015-11-04,23950.0,24250.0,23700.0,24200.0,24045.888672,156424
2015-11-05,24000.0,24100.0,23700.0,24100.0,23946.523438,140417
2015-11-06,24100.0,24100.0,23050.0,23400.0,23250.982422,266133
2015-11-09,23300.0,23700.0,23050.0,23400.0,23250.982422,181432
2015-11-10,23350.0,23350.0,22400.0,22600.0,22456.076172,414876
2015-11-11,22400.0,23100.0,22150.0,22900.0,22754.166016,226027
2015-11-12,22800.0,23100.0,22600.0,22950.0,22803.847656,94002
2015-11-13,22400.0,22800.0,22250.0,22700.0,22555.439453,140052
2015-11-16,22650.0,22650.0,22200.0,22350.0,22207.667969,127076
2015-11-17,22550.0,23200.0,22500.0,23100.0,22952.892578,194136
2015-11-18,23300.0,23500.0,22900.0,23200.0,23052.255859,204028
2015-11-19,23350.0,24300.0,23300.0,24050.0,23896.841797,304353
2015-11-20,24050.0,24500.0,23900.0,24150.0,23996.207031,188507
2015-11-23,24150.0,24950.0,23850.0,24850.0,24691.748047,215550
2015-11-24,24850.0,25450.0,24500.0,25450.0,25287.925781,361908
2015-11-25,25250.0,25350.0,24900.0,25250.0,25089.201172,194514
