,날짜,종가,전일비,시가,고가,저가,거래량
3647,2003.05.09,1890.0,0.0,1860.0,1900.0,1840.0,14275.0
3648,2003.05.07,1890.0,50.0,2010.0,2020.0,1890.0,17534.0
3649,2003.05.06,1940.0,110.0,1930.0,1940.0,1850.0,17929.0
3650,2003.05.02,1830.0,40.0,1790.0,1850.0,1790.0,7640.0
3651,2003.04.30,1790.0,20.0,1850.0,1850.0,1790.0,28746.0
3652,2003.04.29,1810.0,70.0,1780.0,1860.0,1780.0,57736.0
3653,2003.04.28,1740.0,70.0,1810.0,1830.0,1740.0,27174.0
3654,2003.04.25,1810.0,210.0,1970.0,2070.0,1780.0,61357.0
3655,2003.04.24,2020.0,40.0,2020.0,2070.0,1960.0,34793.0
3656,2003.04.23,2060.0,20.0,2200.0,2200.0,2050.0,32448.0
3657,2003.04.22,2080.0,140.0,2170.0,2170.0,2050.0,45133.0
3658,2003.04.21,2220.0,0.0,2260.0,2340.0,2140.0,38888.0
3659,2003.04.18,2220.0,40.0,2220.0,2300.0,2190.0,53794.0
3660,2003.04.17,2180.0,10.0,2200.0,2250.0,2140.0,81793.0
3661,2003.04.16,2190.0,230.0,2030.0,2190.0,1980.0,92961.0
3662,2003.04.15,1960.0,100.0,1870.0,1980.0,1870.0,39260.0
3663,2003.04.14,1860.0,10.0,1820.0,1920.0,1820.0,34137.0
3664,2003.04.11,1850.0,20.0,1850.0,1920.0,1800.0,46408.0
3665,2003.04.10,1870.0,10.0,1880.0,1950.0,1800.0,51404.0
3666,2003.04.09,1880.0,60.0,1960.0,1960.0,1850.0,53195.0
3667,2003.04.08,1940.0,160.0,1790.0,1980.0,1780.0,141834.0
3668,2003.04.07,1780.0,90.0,1750.0,1790.0,1700.0,39514.0
3669,2003.04.04,1690.0,50.0,1660.0,1710.0,1650.0,44716.0
3670,2003.04.03,1740.0,50.0,1720.0,1820.0,1700.0,41802.0
3671,2003.04.02,1690.0,20.0,1650.0,1720.0,1640.0,27026.0
3672,2003.04.01,1670.0,60.0,1570.0,1700.0,1550.0,20313.0
3673,2003.03.31,1610.0,90.0,1650.0,1680.0,1560.0,32053.0
3674,2003.03.28,1700.0,10.0,1740.0,1740.0,1650.0,24941.0
3675,2003.03.27,1690.0,60.0,1690.0,1800.0,1680.0,19553.0
3676,2003.03.26,1750.0,80.0,1700.0,1770.0,1700.0,30387.0
3677,2003.03.25,1670.0,160.0,1680.0,1710.0,1670.0,62654.0
3678,2003.03.24,1830.0,60.0,1800.0,1940.0,1780.0,58367.0
3679,2003.03.21,1770.0,50.0,1690.0,1860.0,1690.0,53953.0
3680,2003.03.20,1720.0,180.0,1550.0,1720.0,1550.0,74736.0
3681,2003.03.19,1540.0,0.0,1530.0,1580.0,1510.0,30900.0
3682,2003.03.18,1540.0,70.0,1560.0,1560.0,1440.0,50221.0
3683,2003.03.17,1470.0,200.0,1640.0,1640.0,1470.0,39316.0
3684,2003.03.14,1670.0,70.0,1670.0,1730.0,1670.0,39057.0
3685,2003.03.13,1600.0,10.0,1610.0,1700.0,1560.0,27563.0
3686,2003.03.12,1610.0,70.0,1510.0,1670.0,1510.0,34382.0
3687,2003.03.11,1540.0,140.0,1610.0,1700.0,1530.0,21716.0
3688,2003.03.10,1680.0,20.0,1680.0,1780.0,1680.0,11574.0
3689,2003.03.07,1700.0,110.0,1830.0,1830.0,1620.0,62963.0
3690,2003.03.06,1810.0,30.0,1830.0,1880.0,1800.0,21857.0
3691,2003.03.05,1840.0,120.0,1920.0,1950.0,1820.0,29168.0
3692,2003.03.04,1960.0,60.0,1970.0,1990.0,1960.0,28469.0
3693,2003.03.03,2020.0,30.0,1950.0,2040.0,1950.0,38742.0
3694,2003.02.28,1990.0,30.0,2030.0,2040.0,1970.0,46101.0
3695,2003.02.27,2020.0,110.0,2060.0,2090.0,2000.0,62361.0
3696,2003.02.26,2130.0,30.0,2130.0,2190.0,2080.0,89786.0
3697,2003.02.25,2160.0,190.0,2300.0,2300.0,2160.0,80496.0
3698,2003.02.24,2350.0,100.0,2430.0,2470.0,2310.0,152449.0
3699,2003.02.21,2450.0,10.0,2560.0,2560.0,2380.0,250629.0
3700,2003.02.20,2440.0,260.0,2340.0,2440.0,2280.0,85218.0
3701,2003.02.19,2180.0,100.0,2100.0,2200.0,2100.0,113084.0
3702,2003.02.18,2080.0,20.0,2100.0,2120.0,2010.0,44798.0
3703,2003.02.17,2100.0,100.0,2040.0,2130.0,2040.0,76580.0
3704,2003.02.14,2000.0,0.0,1980.0,2010.0,1970.0,34919.0
3705,2003.02.13,2000.0,10.0,1990.0,2010.0,1950.0,19238.0
3706,2003.02.12,2010.0,10.0,2010.0,2040.0,1950.0,32061.0
3707,2003.02.11,2000.0,20.0,1980.0,2040.0,1950.0,61332.0
3708,2003.02.10,1980.0,30.0,1970.0,2020.0,1970.0,23431.0
3709,2003.02.07,2010.0,40.0,2050.0,2090.0,1950.0,34034.0
3710,2003.02.06,2050.0,100.0,2200.0,2200.0,2040.0,63636.0
3711,2003.02.05,2150.0,70.0,2200.0,2220.0,2150.0,26151.0
3712,2003.02.04,2220.0,10.0,2220.0,2240.0,2180.0,37431.0
3713,2003.02.03,2210.0,10.0,2160.0,2240.0,2150.0,30359.0
3714,2003.01.30,2200.0,50.0,2150.0,2280.0,2150.0,33273.0
3715,2003.01.29,2150.0,110.0,2260.0,2400.0,2150.0,26148.0
3716,2003.01.28,2260.0,30.0,2220.0,2300.0,2220.0,12823.0
3717,2003.01.27,2290.0,110.0,2370.0,2400.0,2200.0,49907.0
3718,2003.01.24,2400.0,30.0,2410.0,2480.0,2300.0,40310.0
3719,2003.01.23,2430.0,40.0,2440.0,2550.0,2410.0,16870.0
3720,2003.01.22,2470.0,0.0,2470.0,2530.0,2390.0,52973.0
3721,2003.01.21,2470.0,60.0,2500.0,2520.0,2470.0,35428.0
3722,2003.01.20,2530.0,20.0,2450.0,2590.0,2450.0,29171.0
3723,2003.01.17,2550.0,90.0,2620.0,2640.0,2520.0,37762.0
3724,2003.01.16,2640.0,10.0,2630.0,2680.0,2590.0,30573.0
3725,2003.01.15,2630.0,40.0,2730.0,2730.0,2620.0,54309.0
3726,2003.01.14,2670.0,20.0,2650.0,2730.0,2610.0,30535.0
3727,2003.01.13,2650.0,140.0,2510.0,2680.0,2510.0,33613.0
3728,2003.01.10,2510.0,120.0,2640.0,2730.0,2500.0,53412.0
3729,2003.01.09,2630.0,10.0,2610.0,2690.0,2570.0,20737.0
3730,2003.01.08,2640.0,60.0,2620.0,2780.0,2590.0,37548.0
3731,2003.01.07,2580.0,190.0,2860.0,2860.0,2500.0,64724.0
3732,2003.01.06,2770.0,10.0,2800.0,2800.0,2610.0,39554.0
3733,2003.01.03,2760.0,90.0,2720.0,2850.0,2680.0,78747.0
3734,2003.01.02,2670.0,170.0,2550.0,2700.0,2550.0,28259.0
3735,2002.12.30,2500.0,110.0,2550.0,2600.0,2410.0,39559.0
3736,2002.12.27,2610.0,80.0,2620.0,2700.0,2570.0,31339.0
3737,2002.12.26,2690.0,30.0,2570.0,2700.0,2570.0,92652.0
3738,2002.12.24,2660.0,30.0,2530.0,2690.0,2450.0,124813.0
3739,2002.12.23,2630.0,270.0,2870.0,2950.0,2630.0,120611.0
3740,2002.12.20,2900.0,250.0,3080.0,3170.0,2870.0,99385.0
3741,2002.12.18,3150.0,60.0,3150.0,3230.0,3130.0,40073.0
3742,2002.12.17,3210.0,10.0,3280.0,3300.0,3210.0,60001.0
3743,2002.12.16,3200.0,100.0,3210.0,3280.0,3180.0,68779.0
3744,2002.12.13,3300.0,120.0,3360.0,3400.0,3270.0,109478.0
3745,2002.12.12,3420.0,20.0,3500.0,3580.0,3410.0,159499.0
3746,2002.12.11,3400.0,90.0,3330.0,3560.0,3240.0,272093.0
3747,2002.12.10,3310.0,140.0,3320.0,3500.0,3310.0,101434.0
3748,2002.12.09,3450.0,340.0,3110.0,3450.0,3110.0,166807.0
3749,2002.12.06,3110.0,20.0,3070.0,3180.0,3000.0,107365.0
3750,2002.12.05,3130.0,80.0,3030.0,3140.0,3030.0,90383.0
3751,2002.12.04,3050.0,370.0,3400.0,3420.0,3050.0,132436.0
3752,2002.12.03,3420.0,150.0,3300.0,3470.0,3220.0,187642.0
3753,2002.12.02,3270.0,70.0,3160.0,3300.0,3150.0,172141.0
3754,2002.11.29,3200.0,50.0,3110.0,3250.0,2990.0,194100.0
3755,2002.11.28,3150.0,250.0,2950.0,3240.0,2870.0,307575.0
3756,2002.11.27,2900.0,70.0,2780.0,2910.0,2780.0,104496.0
3757,2002.11.26,2830.0,90.0,2920.0,2920.0,2770.0,93835.0
3758,2002.11.25,2920.0,40.0,2940.0,3000.0,2860.0,114464.0
3759,2002.11.22,2960.0,50.0,3010.0,3100.0,2950.0,153177.0
3760,2002.11.21,3010.0,130.0,2910.0,3090.0,2880.0,162961.0
3761,2002.11.20,2880.0,0.0,2830.0,2910.0,2780.0,105912.0
3762,2002.11.19,2880.0,70.0,2810.0,2880.0,2780.0,99406.0
3763,2002.11.18,2810.0,210.0,2570.0,2830.0,2570.0,123845.0
3764,2002.11.15,2600.0,10.0,2570.0,2650.0,2570.0,92124.0
3765,2002.11.14,2590.0,110.0,2600.0,2700.0,2530.0,74208.0
3766,2002.11.13,2700.0,90.0,2750.0,2850.0,2690.0,63603.0
3767,2002.11.12,2790.0,90.0,2630.0,2850.0,2560.0,135926.0
3768,2002.11.11,2700.0,160.0,2860.0,2900.0,2690.0,93707.0
3769,2002.11.08,2860.0,80.0,2910.0,2990.0,2820.0,99946.0
3770,2002.11.07,2940.0,80.0,2980.0,3020.0,2930.0,83858.0
3771,2002.11.06,3020.0,20.0,3000.0,3050.0,2970.0,122616.0
3772,2002.11.05,3000.0,20.0,3000.0,3070.0,2950.0,62236.0
3773,2002.11.04,2980.0,10.0,2910.0,3050.0,2910.0,86454.0
3774,2002.11.01,2990.0,30.0,2970.0,3050.0,2970.0,46126.0
3775,2002.10.31,3020.0,50.0,3030.0,3090.0,2980.0,73673.0
3776,2002.10.30,2970.0,220.0,3160.0,3250.0,2890.0,157629.0
3777,2002.10.29,3190.0,70.0,3320.0,3320.0,3190.0,74977.0
3778,2002.10.28,3260.0,120.0,3200.0,3290.0,3170.0,95575.0
3779,2002.10.25,3140.0,70.0,3150.0,3220.0,3110.0,79694.0
3780,2002.10.24,3210.0,10.0,3180.0,3330.0,3160.0,108653.0
3781,2002.10.23,3200.0,40.0,3120.0,3260.0,3120.0,85744.0
3782,2002.10.22,3160.0,140.0,3370.0,3430.0,3150.0,77657.0
3783,2002.10.21,3300.0,200.0,3500.0,3550.0,3300.0,125765.0
3784,2002.10.18,3500.0,310.0,3300.0,3520.0,3260.0,189723.0
3785,2002.10.17,3190.0,50.0,3110.0,3240.0,3040.0,113172.0
3786,2002.10.16,3140.0,90.0,3310.0,3350.0,3140.0,110540.0
3787,2002.10.15,3230.0,130.0,3160.0,3260.0,3030.0,113822.0
3788,2002.10.14,3100.0,150.0,2960.0,3160.0,2960.0,92057.0
3789,2002.10.11,2950.0,0.0,3020.0,3070.0,2850.0,67660.0
3790,2002.10.10,2950.0,180.0,3050.0,3060.0,2910.0,78095.0
3791,2002.10.09,3130.0,30.0,3170.0,3200.0,3120.0,67896.0
3792,2002.10.08,3160.0,30.0,3090.0,3180.0,3090.0,43951.0
3793,2002.10.07,3130.0,210.0,3290.0,3340.0,3080.0,104844.0
3794,2002.10.04,3340.0,60.0,3300.0,3530.0,3250.0,47634.0
3795,2002.10.02,3400.0,110.0,3610.0,3680.0,3400.0,40751.0
3796,2002.10.01,3510.0,10.0,3400.0,3540.0,3330.0,34882.0
3797,2002.09.30,3500.0,270.0,3730.0,3730.0,3410.0,57833.0
3798,2002.09.27,3770.0,10.0,3660.0,3800.0,3660.0,49555.0
3799,2002.09.26,3760.0,10.0,3830.0,3930.0,3650.0,39476.0
3800,2002.09.25,3750.0,40.0,3710.0,3800.0,3600.0,52901.0
3801,2002.09.24,3790.0,10.0,3900.0,3900.0,3730.0,43297.0
3802,2002.09.23,3800.0,110.0,3900.0,3900.0,3730.0,32376.0
3803,2002.09.19,3910.0,10.0,3900.0,3970.0,3830.0,55018.0
3804,2002.09.18,3900.0,130.0,3920.0,3950.0,3850.0,62351.0
3805,2002.09.17,4030.0,130.0,3980.0,4070.0,3970.0,75103.0
3806,2002.09.16,3900.0,40.0,3940.0,4050.0,3880.0,50586.0
3807,2002.09.13,3940.0,70.0,3950.0,4110.0,3860.0,176113.0
3808,2002.09.12,4010.0,80.0,4050.0,4190.0,4010.0,67788.0
3809,2002.09.11,4090.0,140.0,3810.0,4130.0,3810.0,157994.0
3810,2002.09.10,3950.0,150.0,3570.0,3950.0,3570.0,192558.0
3811,2002.09.09,3800.0,480.0,4290.0,4350.0,3770.0,238005.0
3812,2002.09.06,4280.0,470.0,4660.0,4750.0,4280.0,270719.0
3813,2002.09.05,4750.0,0.0,4880.0,4960.0,4750.0,433738.0
3814,2002.09.04,4750.0,130.0,4700.0,4790.0,4540.0,259518.0
3815,2002.09.03,4880.0,480.0,4400.0,4900.0,4400.0,488768.0
3816,2002.09.02,4400.0,20.0,4310.0,4430.0,4290.0,139881.0
3817,2002.08.30,4380.0,70.0,4500.0,4590.0,4370.0,164862.0
3818,2002.08.29,4450.0,100.0,4360.0,4480.0,4360.0,160232.0
3819,2002.08.28,4550.0,280.0,4680.0,4980.0,4450.0,320100.0
3820,2002.08.27,4830.0,230.0,5160.0,5160.0,4750.0,262328.0
3821,2002.08.26,5060.0,110.0,4990.0,5210.0,4750.0,761586.0
3822,2002.08.23,4950.0,530.0,4510.0,4950.0,4430.0,446154.0
3823,2002.08.22,4420.0,200.0,4310.0,4520.0,4220.0,301166.0
3824,2002.08.21,4220.0,100.0,4330.0,4350.0,4150.0,134321.0
3825,2002.08.20,4320.0,140.0,4220.0,4380.0,4160.0,160063.0
3826,2002.08.19,4180.0,100.0,4300.0,4490.0,4160.0,142650.0
3827,2002.08.16,4280.0,230.0,4150.0,4350.0,4100.0,220853.0
3828,2002.08.14,4050.0,0.0,3950.0,4050.0,3940.0,73597.0
3829,2002.08.13,4050.0,50.0,4000.0,4090.0,4000.0,75873.0
3830,2002.08.12,4000.0,20.0,4100.0,4120.0,3960.0,57785.0
3831,2002.08.09,4020.0,80.0,4150.0,4220.0,4000.0,101277.0
3832,2002.08.08,4100.0,60.0,4190.0,4190.0,3980.0,104676.0
3833,2002.08.07,4040.0,100.0,4050.0,4200.0,4020.0,112904.0
3834,2002.08.06,3940.0,10.0,3910.0,4050.0,3800.0,78446.0
3835,2002.08.05,3950.0,20.0,3850.0,4100.0,3850.0,62681.0
3836,2002.08.02,3970.0,110.0,3770.0,4040.0,3770.0,56071.0
3837,2002.08.01,4080.0,60.0,4010.0,4200.0,4010.0,56622.0
3838,2002.07.31,4140.0,140.0,4210.0,4280.0,4110.0,69097.0
3839,2002.07.30,4280.0,160.0,4310.0,4400.0,4250.0,108718.0
3840,2002.07.29,4120.0,20.0,4250.0,4330.0,4000.0,73340.0
3841,2002.07.26,4100.0,280.0,4380.0,4410.0,4040.0,111273.0
3842,2002.07.25,4380.0,210.0,4580.0,4600.0,4370.0,216071.0
3843,2002.07.24,4170.0,20.0,4140.0,4170.0,3900.0,171541.0
3844,2002.07.23,4150.0,390.0,3710.0,4150.0,3700.0,191334.0
3845,2002.07.22,3760.0,400.0,3850.0,3970.0,3700.0,154527.0
3846,2002.07.19,4160.0,300.0,3930.0,4300.0,3930.0,189579.0
3847,2002.07.18,4460.0,50.0,4500.0,4700.0,4450.0,138607.0
3848,2002.07.16,4510.0,290.0,4710.0,4850.0,4400.0,218654.0
3849,2002.07.15,4800.0,310.0,5100.0,5170.0,4760.0,241451.0
3850,2002.07.12,5110.0,110.0,5010.0,5200.0,5010.0,239300.0
3851,2002.07.11,5000.0,70.0,5010.0,5140.0,4850.0,332889.0
3852,2002.07.10,5070.0,340.0,4700.0,5290.0,4660.0,707067.0
3853,2002.07.09,4730.0,260.0,4520.0,4730.0,4380.0,245843.0
3854,2002.07.08,4470.0,170.0,4500.0,4800.0,4400.0,439658.0
3855,2002.07.05,4300.0,40.0,4290.0,4470.0,4150.0,382203.0
3856,2002.07.04,4260.0,120.0,4360.0,4400.0,4050.0,517298.0
3857,2002.07.03,4140.0,440.0,3750.0,4140.0,3620.0,522681.0
3858,2002.07.02,3700.0,80.0,3580.0,3750.0,3440.0,287480.0
3859,2002.06.28,3780.0,230.0,3600.0,3950.0,3600.0,201667.0
3860,2002.06.27,3550.0,80.0,3480.0,3700.0,3480.0,193109.0
3861,2002.06.26,3470.0,470.0,3660.0,3700.0,3470.0,160833.0
3862,2002.06.25,3940.0,400.0,4450.0,4480.0,3940.0,137017.0
3863,2002.06.24,4340.0,330.0,4550.0,4600.0,4290.0,132737.0
3864,2002.06.21,4670.0,80.0,4550.0,4720.0,4550.0,144453.0
3865,2002.06.20,4750.0,100.0,4850.0,4950.0,4650.0,109771.0
3866,2002.06.19,4850.0,610.0,5390.0,5500.0,4820.0,213954.0
3867,2002.06.18,5460.0,10.0,5580.0,5720.0,5450.0,234725.0
3868,2002.06.17,5450.0,50.0,5550.0,5600.0,5410.0,117840.0
3869,2002.06.14,5500.0,160.0,5520.0,5700.0,5450.0,210217.0
3870,2002.06.12,5660.0,50.0,5650.0,5790.0,5510.0,142101.0
3871,2002.06.11,5710.0,60.0,5610.0,5950.0,5610.0,279505.0
3872,2002.06.10,5650.0,240.0,5460.0,5760.0,5460.0,175181.0
3873,2002.06.07,5410.0,390.0,5620.0,5790.0,5410.0,260354.0
3874,2002.06.05,5800.0,500.0,5360.0,5880.0,5360.0,436466.0
3875,2002.06.04,5300.0,300.0,5360.0,5430.0,5100.0,352889.0
3876,2002.06.03,5600.0,10.0,5510.0,5710.0,5500.0,260323.0
3877,2002.05.31,5610.0,0.0,5610.0,5880.0,5560.0,304072.0
3878,2002.05.30,5610.0,420.0,5930.0,6030.0,5610.0,384279.0
3879,2002.05.29,6030.0,720.0,6600.0,6630.0,5980.0,592591.0
3880,2002.05.28,6750.0,50.0,6800.0,6820.0,6650.0,231146.0
3881,2002.05.27,6700.0,120.0,6680.0,6880.0,6640.0,336705.0
3882,2002.05.24,6820.0,170.0,6920.0,7100.0,6760.0,479326.0
3883,2002.05.23,6990.0,330.0,7250.0,7450.0,6950.0,512655.0
3884,2002.05.22,7320.0,110.0,7260.0,7610.0,7170.0,509277.0
3885,2002.05.21,7430.0,370.0,7710.0,7910.0,7390.0,594244.0
3886,2002.05.20,7800.0,300.0,8090.0,8310.0,7800.0,974471.0
3887,2002.05.17,8100.0,530.0,7600.0,8150.0,7410.0,1047556.0
3888,2002.05.16,7570.0,370.0,7200.0,7570.0,7190.0,911150.0
3889,2002.05.15,7200.0,50.0,7400.0,7470.0,7170.0,658003.0
3890,2002.05.14,7250.0,200.0,7500.0,7680.0,7120.0,1311453.0
3891,2002.05.13,7450.0,790.0,6800.0,7450.0,6640.0,1502696.0
3892,2002.05.10,6660.0,300.0,6900.0,6990.0,6620.0,560285.0
3893,2002.05.09,6960.0,90.0,7300.0,7320.0,6860.0,834755.0
3894,2002.05.08,7050.0,50.0,7160.0,7360.0,6960.0,989343.0
3895,2002.05.07,7000.0,200.0,6600.0,7160.0,6550.0,854049.0
3896,2002.05.06,6800.0,550.0,7210.0,7320.0,6800.0,668196.0
3897,2002.05.03,7350.0,260.0,7710.0,7840.0,7310.0,1695199.0
3898,2002.05.02,7610.0,810.0,7100.0,7610.0,7070.0,1321578.0
3899,2002.04.30,6800.0,230.0,6550.0,6970.0,6500.0,954553.0
3900,2002.04.29,6570.0,880.0,7100.0,7340.0,6560.0,1069692.0
3901,2002.04.26,7450.0,50.0,7210.0,7910.0,7210.0,1074306.0
3902,2002.04.25,7500.0,150.0,7640.0,7750.0,6900.0,1139540.0
3903,2002.04.24,7650.0,800.0,8350.0,8720.0,7440.0,2379688.0
3904,2002.04.23,8450.0,1150.0,9000.0,9200.0,8450.0,2954876.0
3905,2002.04.22,9600.0,1300.0,9600.0,9880.0,9600.0,1471183.0
3906,2002.04.19,10900.0,1450.0,10900.0,10900.0,10900.0,76426.0
3907,2002.04.18,12350.0,1650.0,12350.0,12350.0,12350.0,23112.0
3908,2002.04.17,14000.0,1900.0,15900.0,16100.0,14000.0,115618.0
3909,2002.04.16,15900.0,100.0,16200.0,16200.0,15700.0,101123.0
3910,2002.04.15,16000.0,550.0,15450.0,16700.0,15450.0,106114.0
3911,2002.04.12,15450.0,300.0,15150.0,15650.0,15000.0,114809.0
3912,2002.04.11,15150.0,400.0,14650.0,15450.0,14650.0,101130.0
3913,2002.04.10,14750.0,50.0,15000.0,15100.0,14650.0,83804.0
3914,2002.04.09,14800.0,100.0,14800.0,15000.0,14450.0,113965.0
3915,2002.04.08,14700.0,100.0,14400.0,14950.0,14400.0,107217.0
3916,2002.04.04,14600.0,1000.0,14700.0,14900.0,14150.0,281652.0
3917,2002.04.03,13600.0,100.0,13300.0,13950.0,13300.0,138265.0
3918,2002.04.02,13700.0,400.0,13200.0,14100.0,13200.0,266244.0
3919,2002.04.01,13300.0,300.0,13400.0,13400.0,12600.0,224154.0
3920,2002.03.29,13000.0,250.0,12750.0,13150.0,11900.0,482184.0
3921,2002.03.28,12750.0,1700.0,14000.0,14800.0,12750.0,815968.0
3922,2002.03.27,14450.0,1950.0,16700.0,16950.0,14450.0,233993.0
3923,2002.03.26,16400.0,100.0,16500.0,17200.0,16100.0,202163.0
3924,2002.03.25,16500.0,300.0,16800.0,17300.0,16100.0,243877.0
3925,2002.03.22,16200.0,1400.0,15000.0,16200.0,15000.0,220431.0
3926,2002.03.21,14800.0,800.0,14400.0,15500.0,14050.0,300102.0
3927,2002.03.20,14000.0,150.0,13900.0,14700.0,13900.0,151152.0
3928,2002.03.19,13850.0,50.0,14000.0,14100.0,13500.0,139985.0
3929,2002.03.18,13900.0,50.0,13500.0,14250.0,13300.0,117557.0
3930,2002.03.15,13850.0,450.0,13200.0,14750.0,13200.0,180447.0
3931,2002.03.14,13400.0,450.0,13400.0,13600.0,12900.0,179031.0
3932,2002.03.13,12950.0,650.0,12200.0,13200.0,12100.0,225774.0
3933,2002.03.12,12300.0,200.0,12250.0,12850.0,12100.0,151803.0
3934,2002.03.11,12500.0,500.0,12500.0,12700.0,12100.0,221170.0
3935,2002.03.08,12000.0,300.0,11900.0,12950.0,11550.0,617308.0
3936,2002.03.07,11700.0,1250.0,10600.0,11700.0,10350.0,518389.0
3937,2002.03.06,10450.0,1100.0,9540.0,10450.0,9400.0,301783.0
3938,2002.03.05,9350.0,0.0,9550.0,9710.0,9300.0,165249.0
3939,2002.03.04,9350.0,290.0,9100.0,9630.0,9100.0,302620.0
3940,2002.02.28,9060.0,140.0,9100.0,9290.0,9020.0,110075.0
3941,2002.02.27,9200.0,0.0,9250.0,9380.0,8950.0,154235.0
3942,2002.02.26,9200.0,260.0,9550.0,9660.0,9200.0,112530.0
3943,2002.02.25,9460.0,40.0,9700.0,9770.0,9410.0,101086.0
3944,2002.02.22,9500.0,90.0,9050.0,9500.0,8900.0,157482.0
3945,2002.02.21,9410.0,40.0,9400.0,9650.0,9400.0,225999.0
3946,2002.02.20,9450.0,50.0,9350.0,9630.0,8850.0,156628.0
3947,2002.02.19,9500.0,50.0,9600.0,9700.0,9100.0,156092.0
3948,2002.02.18,9450.0,1150.0,10500.0,10650.0,9350.0,502842.0
3949,2002.02.15,10600.0,300.0,10950.0,10950.0,10200.0,176381.0
3950,2002.02.14,10900.0,200.0,10700.0,10900.0,10550.0,211792.0
3951,2002.02.08,10700.0,1050.0,10450.0,11100.0,10350.0,350444.0
3952,2002.02.06,11750.0,150.0,11700.0,12150.0,11700.0,159870.0
3953,2002.02.05,11900.0,100.0,11950.0,12100.0,11600.0,111294.0
3954,2002.02.04,12000.0,50.0,11750.0,12200.0,11000.0,262799.0
3955,2002.02.01,12050.0,1600.0,13700.0,13750.0,12050.0,339792.0
3956,2002.01.31,13650.0,50.0,14000.0,14200.0,13600.0,176459.0
3957,2002.01.30,13700.0,200.0,13600.0,14200.0,13550.0,204113.0
3958,2002.01.29,13900.0,300.0,14000.0,15100.0,13500.0,298704.0
3959,2002.01.28,14200.0,1000.0,13550.0,14650.0,13500.0,330291.0
3960,2002.01.25,13200.0,1400.0,11600.0,13200.0,11600.0,399454.0
3961,2002.01.24,11800.0,200.0,12100.0,12500.0,11800.0,104516.0
3962,2002.01.23,12000.0,700.0,11400.0,12100.0,11400.0,138270.0
3963,2002.01.22,11300.0,450.0,11750.0,12050.0,11100.0,143421.0
3964,2002.01.21,11750.0,200.0,11900.0,12150.0,11700.0,67208.0
3965,2002.01.18,11950.0,150.0,12200.0,12800.0,11800.0,123149.0
3966,2002.01.17,12100.0,950.0,13050.0,13250.0,11900.0,173413.0
3967,2002.01.16,13050.0,550.0,12600.0,13500.0,12600.0,242683.0
3968,2002.01.15,12500.0,300.0,12200.0,13650.0,12000.0,395104.0
3969,2002.01.14,12200.0,300.0,11700.0,12400.0,11700.0,168898.0
3970,2002.01.11,11900.0,400.0,11600.0,12200.0,11250.0,88902.0
3971,2002.01.10,11500.0,150.0,11700.0,11800.0,11300.0,72764.0
3972,2002.01.09,11650.0,50.0,11700.0,12050.0,11550.0,70434.0
3973,2002.01.08,11600.0,500.0,12100.0,12200.0,11500.0,98252.0
3974,2002.01.07,12100.0,100.0,12200.0,12500.0,11900.0,84614.0
3975,2002.01.04,12200.0,450.0,12000.0,12350.0,11750.0,214035.0
3976,2002.01.03,11750.0,200.0,12100.0,12150.0,11700.0,85016.0
3977,2002.01.02,11950.0,0.0,12500.0,12550.0,11950.0,131440.0
3978,2001.12.28,11950.0,1250.0,10750.0,11950.0,10750.0,329841.0
3979,2001.12.27,10700.0,450.0,11150.0,11450.0,10700.0,107192.0
3980,2001.12.26,11150.0,300.0,11450.0,11800.0,11150.0,183865.0
3981,2001.12.24,11450.0,600.0,11900.0,12600.0,10900.0,220276.0
3982,2001.12.21,12050.0,550.0,11300.0,12450.0,11200.0,295187.0
3983,2001.12.20,11500.0,0.0,11100.0,11800.0,11100.0,131645.0
3984,2001.12.19,11500.0,0.0,11200.0,12000.0,11000.0,151500.0
3985,2001.12.18,11500.0,200.0,11700.0,11900.0,11300.0,115482.0
3986,2001.12.17,11700.0,300.0,12350.0,12400.0,11700.0,80862.0
3987,2001.12.14,12000.0,350.0,10900.0,12300.0,10900.0,152116.0
3988,2001.12.13,11650.0,350.0,12200.0,12250.0,11650.0,107050.0
3989,2001.12.12,12000.0,50.0,11800.0,12250.0,11800.0,111304.0
3990,2001.12.11,12050.0,50.0,12200.0,12200.0,11650.0,88312.0
3991,2001.12.10,12100.0,0.0,12300.0,12750.0,12000.0,168303.0
3992,2001.12.07,12100.0,50.0,12150.0,12400.0,11900.0,146235.0
3993,2001.12.06,12050.0,100.0,12050.0,12300.0,11500.0,111477.0
3994,2001.12.05,11950.0,150.0,12400.0,12450.0,11900.0,138694.0
3995,2001.12.04,12100.0,150.0,11950.0,12600.0,11900.0,162250.0
3996,2001.12.03,12250.0,1000.0,11900.0,12600.0,11550.0,226294.0
3997,2001.11.30,11250.0,1200.0,10200.0,11250.0,10200.0,183789.0
3998,2001.11.29,10050.0,350.0,10000.0,10700.0,9300.0,248454.0
3999,2001.11.28,10400.0,1400.0,11500.0,11800.0,10400.0,158792.0
4000,2001.11.27,11800.0,0.0,11200.0,12050.0,11200.0,157221.0
4001,2001.11.26,11800.0,500.0,11300.0,12000.0,10900.0,337374.0
4002,2001.11.23,11300.0,1000.0,11900.0,12500.0,11050.0,239475.0
4003,2001.11.22,12300.0,300.0,12300.0,12750.0,12000.0,154651.0
