,Unnamed: 0,date,close,diff,open,high,low,volume
1095,1095,2013-08-12,6490,190,6310,6500,6190,1025246
1094,1094,2013-08-13,6600,110,6400,6700,6390,1194976
1093,1093,2013-08-14,6550,50,6650,6780,6440,625657
1092,1092,2013-08-16,6540,10,6450,6650,6340,333483
1091,1091,2013-08-19,6300,240,6610,6750,6300,580646
1090,1090,2013-08-20,6050,250,6400,6430,6010,704367
1089,1089,2013-08-21,6250,200,6220,6280,6010,742370
1088,1088,2013-08-22,6340,90,6150,6470,6020,772778
1087,1087,2013-08-23,6380,40,6330,6480,6250,539482
1086,1086,2013-08-26,6200,180,6380,6440,6200,581588
1085,1085,2013-08-27,5920,280,6140,6160,5850,719092
1084,1084,2013-08-28,5840,80,5740,6000,5740,210392
1083,1083,2013-08-29,5700,140,5910,6010,5700,404750
1082,1082,2013-08-30,5950,250,5680,6060,5580,587126
1081,1081,2013-09-02,6040,90,6020,6510,5970,919617
1080,1080,2013-09-03,5950,90,6050,6120,5840,277571
1079,1079,2013-09-04,5840,110,5950,6000,5810,270602
1078,1078,2013-09-05,5800,40,5920,5920,5780,233560
1077,1077,2013-09-06,5750,50,5760,5890,5750,228807
1076,1076,2013-09-09,5600,150,5750,5820,5580,323752
1075,1075,2013-09-10,5620,20,5600,5660,5450,261775
1074,1074,2013-09-11,5450,170,5620,5680,5440,384279
1073,1073,2013-09-12,5500,50,5410,5560,5370,292839
1072,1072,2013-09-13,5490,10,5490,5530,5440,145603
1071,1071,2013-09-16,5460,30,5540,5550,5450,135568
1070,1070,2013-09-17,5440,20,5390,5500,5380,63529
1069,1069,2013-09-23,5580,140,5420,5730,5410,296085
1068,1068,2013-09-24,5620,40,5540,5670,5540,113738
1067,1067,2013-09-25,5510,110,5670,5790,5490,231913
1066,1066,2013-09-26,5600,90,5490,5640,5460,96805
1065,1065,2013-09-27,5360,240,5620,5690,5300,290994
1064,1064,2013-09-30,5430,70,5360,5430,5200,304778
1063,1063,2013-10-01,5240,190,5360,5450,5200,238397
1062,1062,2013-10-02,5230,10,5260,5360,5210,110157
1061,1061,2013-10-04,5230,0,5180,5280,5180,131097
1060,1060,2013-10-07,5320,90,5240,5400,5240,148090
1059,1059,2013-10-08,5370,50,5290,5400,5270,71382
1058,1058,2013-10-10,5270,100,5390,5390,5270,96489
1057,1057,2013-10-11,5330,60,5350,5350,5200,152145
1056,1056,2013-10-14,5450,120,5390,5510,5330,216554
1055,1055,2013-10-15,5360,90,5500,5510,5360,82545
1054,1054,2013-10-16,5220,140,5370,5550,5220,249612
1053,1053,2013-10-17,5180,40,5260,5350,5180,119255
1052,1052,2013-10-18,5260,80,5200,5350,5200,98828
1051,1051,2013-10-21,5270,10,5230,5430,5230,131591
1050,1050,2013-10-22,5470,200,5290,5470,5270,171868
1049,1049,2013-10-23,5430,40,5510,5650,5410,260716
1048,1048,2013-10-24,5610,180,5390,5610,5390,181235
1047,1047,2013-10-25,5840,230,5650,5840,5600,465361
1046,1046,2013-10-28,5890,50,5900,6050,5840,523339
1045,1045,2013-10-29,5960,70,5970,5970,5830,168810
1044,1044,2013-10-30,6000,40,5980,6040,5870,220128
1043,1043,2013-10-31,5860,140,6000,6000,5860,153029
1042,1042,2013-11-01,5910,50,5860,5980,5790,98796
1041,1041,2013-11-04,5940,30,5940,6040,5850,143556
1040,1040,2013-11-05,5940,0,5900,5990,5800,146207
1039,1039,2013-11-06,6080,140,5940,6130,5880,420874
1038,1038,2013-11-07,5880,200,6120,6120,5860,205080
1037,1037,2013-11-08,5950,70,5830,6010,5810,200934
1036,1036,2013-11-11,5600,350,5910,5980,5570,285693
1035,1035,2013-11-12,5740,140,5540,5810,5540,158892
1034,1034,2013-11-13,6000,260,5700,6020,5700,519711
1033,1033,2013-11-14,6090,90,6020,6240,6020,563688
1032,1032,2013-11-15,6200,110,6100,6220,6040,344992
1031,1031,2013-11-18,6410,210,6240,6910,6140,2644532
1030,1030,2013-11-19,6330,80,6470,6500,6180,921551
1029,1029,2013-11-20,6170,160,6330,6480,6100,681286
1028,1028,2013-11-21,6210,40,6170,6340,6120,437688
1027,1027,2013-11-22,6440,230,6230,6540,6220,1050153
1026,1026,2013-11-25,6480,40,6480,6510,6310,535689
1025,1025,2013-11-26,6460,20,6500,6600,6420,573342
1024,1024,2013-11-27,6400,60,6480,6490,6280,497445
1023,1023,2013-11-28,6400,0,6440,6440,6300,311474
1022,1022,2013-11-29,6430,30,6520,6700,6380,1182363
1021,1021,2013-12-02,6390,40,6480,6480,6330,261462
1020,1020,2013-12-03,6210,180,6370,6400,6210,324424
1019,1019,2013-12-04,6500,290,6360,6580,6310,843745
1018,1018,2013-12-05,6410,90,6460,6460,6310,323603
1017,1017,2013-12-06,6760,350,6370,6770,6270,1039298
1016,1016,2013-12-09,6700,60,6870,6890,6690,1014695
1015,1015,2013-12-10,6570,130,6670,6730,6480,519230
1014,1014,2013-12-11,6740,170,6620,6780,6490,775831
1013,1013,2013-12-12,6690,50,6670,6780,6560,478689
1012,1012,2013-12-13,6510,180,6650,6690,6470,352197
1011,1011,2013-12-16,5930,580,6480,6540,5930,942163
1010,1010,2013-12-17,6080,150,6030,6130,5980,509378
1009,1009,2013-12-18,5950,130,6040,6120,5880,400329
1008,1008,2013-12-19,5940,10,6080,6080,5900,217878
1007,1007,2013-12-20,5990,50,5880,6100,5880,204185
1006,1006,2013-12-23,6090,100,6000,6170,5970,194252
1005,1005,2013-12-24,6080,10,6120,6120,6020,117564
1004,1004,2013-12-26,6170,90,6100,6220,6040,272195
1003,1003,2013-12-27,6070,100,6130,6130,6000,237812
1002,1002,2013-12-30,5930,140,6090,6090,5930,195290
1001,1001,2014-01-02,5970,40,5970,6170,5930,235260
1000,1000,2014-01-03,6070,100,5910,6080,5780,236021
999,999,2014-01-06,6010,60,6070,6140,5990,130646
998,998,2014-01-07,6040,30,5960,6060,5960,84720
997,997,2014-01-08,5990,50,6050,6060,5960,107945
996,996,2014-01-09,6280,290,6050,6290,6020,561621
995,995,2014-01-10,6230,50,6270,6280,6110,425206
994,994,2014-01-13,6250,20,6270,6330,6190,281850
993,993,2014-01-14,6270,20,6200,6440,6150,332024
992,992,2014-01-15,6180,90,6290,6310,6160,235964
991,991,2014-01-16,6180,0,6240,6280,6130,199545
990,990,2014-01-17,5970,210,6150,6180,5970,322983
989,989,2014-01-20,6240,270,5980,6240,5970,324958
988,988,2014-01-21,6240,0,6260,6300,6150,270526
987,987,2014-01-22,6200,40,6210,6340,6200,330918
986,986,2014-01-23,6080,120,6220,6220,6060,230914
985,985,2014-01-24,6050,30,6080,6180,5990,164302
984,984,2014-01-27,5980,70,5870,6000,5760,373129
983,983,2014-01-28,6060,80,6000,6090,5980,160371
982,982,2014-01-29,6090,30,6060,6130,5980,128033
981,981,2014-02-03,6440,350,6070,6580,6040,1295979
980,980,2014-02-04,6530,90,6370,6580,6310,837722
979,979,2014-02-05,6590,60,6540,6600,6470,524570
978,978,2014-02-06,6650,60,6600,6700,6500,425315
977,977,2014-02-07,6650,0,6700,6730,6550,512720
976,976,2014-02-10,6660,10,6650,7010,6450,789421
975,975,2014-02-11,6650,10,6710,6780,6570,459936
974,974,2014-02-12,6730,80,6600,6830,6590,1574546
973,973,2014-02-13,6600,130,6850,7030,6600,1378730
972,972,2014-02-14,6520,80,6460,6520,6290,1590759
971,971,2014-02-17,6340,180,6560,6560,6300,745806
970,970,2014-02-18,6310,30,6340,6420,6290,400949
969,969,2014-02-19,6250,60,6330,6360,6140,591283
968,968,2014-02-20,6420,170,6250,6440,6250,619998
967,967,2014-02-21,6390,30,6430,6460,6380,331508
966,966,2014-02-24,6450,60,6440,6470,6350,416348
965,965,2014-02-25,6550,100,6490,6690,6480,1112359
964,964,2014-02-26,6330,220,6510,6530,6330,513933
963,963,2014-02-27,6370,40,6330,6420,6260,244960
962,962,2014-02-28,6270,100,6370,6380,6220,289402
961,961,2014-03-03,6400,130,6320,6400,6250,258765
960,960,2014-03-04,6430,30,6330,6440,6310,259782
959,959,2014-03-05,6470,40,6490,6520,6410,468407
958,958,2014-03-06,6520,50,6460,6650,6460,484352
957,957,2014-03-07,6830,310,6550,6880,6480,1123121
956,956,2014-03-10,7130,300,6860,7200,6760,1910230
955,955,2014-03-11,7190,60,7210,7270,7050,953007
954,954,2014-03-12,7050,140,7340,7360,7050,785698
953,953,2014-03-13,7450,400,7100,7580,7070,1285036
952,952,2014-03-14,7300,150,7380,7710,7250,838399
951,951,2014-03-17,6880,420,7310,7320,6850,811695
950,950,2014-03-18,7370,490,6960,7450,6930,990167
949,949,2014-03-19,7390,20,7410,7590,7250,582323
948,948,2014-03-20,7300,90,7300,7450,7230,370974
947,947,2014-03-21,7380,80,7420,7600,7350,527982
946,946,2014-03-24,7400,20,7350,7620,7280,493971
945,945,2014-03-25,7170,230,7420,7450,7090,580456
944,944,2014-03-26,7230,60,7180,7260,7110,275112
943,943,2014-03-27,7270,40,7180,7320,7110,209009
942,942,2014-03-28,7160,110,7200,7260,7100,229863
941,941,2014-03-31,6960,200,7110,7180,6780,570978
940,940,2014-04-01,7010,50,7020,7140,6960,212640
939,939,2014-04-02,7070,60,7080,7200,7040,279576
938,938,2014-04-03,7120,50,7070,7150,7010,259754
937,937,2014-04-04,7200,80,7150,7210,7040,244518
936,936,2014-04-07,6910,290,7170,7170,6880,494756
935,935,2014-04-08,6920,10,6860,6950,6830,168804
934,934,2014-04-09,6800,120,6930,6970,6780,241935
933,933,2014-04-10,6880,80,6800,7050,6800,465546
932,932,2014-04-11,6950,70,6820,7000,6770,258121
931,931,2014-04-14,6960,10,6970,7100,6950,294782
930,930,2014-04-15,6890,70,6960,7050,6830,286175
929,929,2014-04-16,6860,30,6890,7050,6810,376637
928,928,2014-04-17,7120,260,6940,7120,6860,768429
927,927,2014-04-18,7130,10,7110,7200,7060,468716
926,926,2014-04-21,7120,10,7190,7210,7040,246831
925,925,2014-04-22,7130,10,7100,7150,7020,213947
924,924,2014-04-23,7140,10,7140,7290,7050,487313
923,923,2014-04-24,6940,200,7120,7190,6870,423501
922,922,2014-04-25,7040,100,7010,7060,6910,198287
921,921,2014-04-28,6980,60,7000,7140,6980,139140
920,920,2014-04-29,6850,130,6980,7040,6850,291844
919,919,2014-04-30,6890,40,6850,6890,6650,331112
918,918,2014-05-02,7080,190,6900,7140,6850,455346
917,917,2014-05-07,7070,10,7120,7160,7010,193034
916,916,2014-05-08,7160,90,7100,7180,6930,429338
915,915,2014-05-09,7140,20,7170,7190,7070,281704
914,914,2014-05-12,7380,240,7170,7430,7140,765602
913,913,2014-05-13,7360,20,7470,7520,7350,581393
912,912,2014-05-14,7460,100,7420,7490,7370,319472
911,911,2014-05-15,7400,60,7490,7490,7310,231227
910,910,2014-05-16,7380,20,7420,7420,7220,312764
909,909,2014-05-19,7070,310,7380,7400,7020,433079
908,908,2014-05-20,6890,180,7040,7060,6840,311895
907,907,2014-05-21,7030,140,6820,7070,6820,207906
906,906,2014-05-22,6910,120,7080,7190,6910,191125
905,905,2014-05-23,7430,520,6920,7430,6910,671554
904,904,2014-05-26,7800,370,7480,7840,7320,1428767
903,903,2014-05-27,7820,20,7900,8060,7690,1021985
902,902,2014-05-28,7880,60,7780,7970,7720,612700
901,901,2014-05-29,7850,30,7910,7930,7790,377542
900,900,2014-05-30,7960,110,7880,8150,7820,1093371
899,899,2014-06-02,7600,360,7760,7870,7570,928632
898,898,2014-06-03,7390,210,7560,7630,7300,589200
897,897,2014-06-05,7260,130,7420,7500,7190,421212
896,896,2014-06-09,7350,90,7320,7380,7120,292616
895,895,2014-06-10,7550,200,7360,7550,7290,422850
894,894,2014-06-11,7490,60,7540,7560,7400,327456
893,893,2014-06-12,7240,250,7520,7550,7240,421784
892,892,2014-06-13,7250,10,7240,7340,7240,219852
891,891,2014-06-16,6930,320,7220,7230,6850,882948
890,890,2014-06-17,6950,20,6950,7050,6830,473733
889,889,2014-06-18,6840,110,6960,7000,6800,273473
888,888,2014-06-19,6760,80,6930,6950,6660,521833
887,887,2014-06-20,6850,90,6780,6880,6630,418745
886,886,2014-06-23,6920,70,6850,6920,6760,266261
885,885,2014-06-24,6960,40,6930,6980,6840,261866
884,884,2014-06-25,6810,150,6960,7010,6770,279828
883,883,2014-06-26,6900,90,6810,6930,6780,102005
882,882,2014-06-27,6960,60,6900,7070,6900,256223
881,881,2014-06-30,6950,10,7030,7040,6930,138870
880,880,2014-07-01,7040,90,6960,7050,6960,163177
879,879,2014-07-02,7040,0,7110,7110,7010,153881
878,878,2014-07-03,7070,30,7060,7080,6940,179985
877,877,2014-07-04,7250,180,7070,7300,7070,473534
876,876,2014-07-07,7230,20,7300,7400,7180,278064
875,875,2014-07-08,7120,110,7230,7390,7060,359920
874,874,2014-07-09,7100,20,7100,7190,7000,189436
873,873,2014-07-10,7100,0,7160,7160,7070,165792
872,872,2014-07-11,7210,110,7070,7290,7070,413456
871,871,2014-07-14,7400,190,7330,7410,7250,445072
870,870,2014-07-15,6750,650,7370,7450,6550,818496
869,869,2014-07-16,6770,20,7050,7110,6750,766305
868,868,2014-07-17,6820,50,6820,6880,6710,276943
867,867,2014-07-18,6820,0,6820,6980,6750,263916
866,866,2014-07-21,6830,10,6900,6960,6820,231147
865,865,2014-07-22,6880,50,6880,6910,6780,151574
864,864,2014-07-23,6700,180,6880,6930,6690,281203
863,863,2014-07-24,6560,140,6700,6720,6520,217267
862,862,2014-07-25,6640,80,6530,6680,6530,126242
861,861,2014-07-28,6630,10,6690,6730,6520,129459
860,860,2014-07-29,6320,310,6730,6730,6120,390813
859,859,2014-07-30,6270,50,6370,6420,6250,117547
858,858,2014-07-31,6200,70,6240,6320,5950,235323
857,857,2014-08-01,6320,120,6020,6340,6020,76377
856,856,2014-08-04,6330,10,6320,6350,6250,104578
855,855,2014-08-05,6350,20,6280,6350,6190,199423
854,854,2014-08-06,6300,50,6380,6410,6230,100738
853,853,2014-08-07,6240,60,6340,6340,6220,80545
852,852,2014-08-08,6120,120,6220,6290,6110,96657
851,851,2014-08-11,5990,130,6120,6170,5960,190657
850,850,2014-08-12,6010,20,5990,6070,5960,115350
849,849,2014-08-13,5980,30,5980,6070,5900,135829
848,848,2014-08-14,6140,160,6000,6140,5970,164574
847,847,2014-08-18,6160,20,6170,6210,6040,123090
846,846,2014-08-19,6140,20,6120,6190,6110,131771
845,845,2014-08-20,6100,40,6120,6180,6100,111341
844,844,2014-08-21,6180,80,6170,6210,6050,110166
843,843,2014-08-22,5980,200,6160,6240,5980,208072
842,842,2014-08-25,5700,280,5960,6030,5670,390789
841,841,2014-08-26,5760,60,5680,5930,5660,266440
840,840,2014-08-27,5690,70,5770,5850,5600,234380
839,839,2014-08-28,5600,90,5660,5710,5520,297168
838,838,2014-08-29,5910,310,5530,6140,5530,1237602
837,837,2014-09-01,5880,30,5950,6130,5880,444393
836,836,2014-09-02,5960,80,5820,6060,5820,186748
835,835,2014-09-03,5930,30,5930,6030,5880,247372
834,834,2014-09-04,5940,10,5930,6090,5900,207580
833,833,2014-09-05,6020,80,5960,6060,5920,141045
832,832,2014-09-11,6020,0,6090,6130,5990,117673
831,831,2014-09-12,5940,80,5990,6060,5890,162265
830,830,2014-09-15,5780,160,5930,5970,5730,233816
829,829,2014-09-16,5780,0,5820,5850,5710,162876
828,828,2014-09-17,5760,20,5750,5810,5730,105239
827,827,2014-09-18,5710,50,5730,5820,5680,202636
826,826,2014-09-19,5670,40,5650,5750,5620,226101
825,825,2014-09-22,5610,60,5700,5700,5590,137426
824,824,2014-09-23,5440,170,5560,5660,5400,263126
823,823,2014-09-24,5510,70,5390,5540,5380,212550
822,822,2014-09-25,5460,50,5520,5520,5390,203767
821,821,2014-09-26,5600,140,5730,5900,5510,1004010
820,820,2014-09-29,5480,120,5530,5660,5350,308736
819,819,2014-09-30,5450,30,5460,5540,5390,141090
818,818,2014-10-01,5130,320,5410,5460,5110,374218
817,817,2014-10-02,5020,110,5000,5110,4980,295588
816,816,2014-10-06,5250,230,5060,5400,5030,306957
815,815,2014-10-07,5300,50,5200,5380,5200,100170
814,814,2014-10-08,5390,90,5240,5440,5240,101490
813,813,2014-10-10,5240,150,5390,5390,5160,148923
812,812,2014-10-13,4930,310,5120,5130,4915,257264
811,811,2014-10-14,5100,170,4845,5140,4840,141617
810,810,2014-10-15,5220,120,5100,5310,5050,156354
809,809,2014-10-16,5230,10,5200,5280,5080,95454
808,808,2014-10-17,5200,30,5230,5300,5060,99831
807,807,2014-10-20,5430,230,5230,5430,5180,142441
806,806,2014-10-21,5340,90,5400,5440,5290,93054
805,805,2014-10-22,5400,60,5360,5430,5290,127082
804,804,2014-10-23,5480,80,5340,5550,5340,176705
803,803,2014-10-24,5550,70,5550,5560,5410,186123
802,802,2014-10-27,5460,90,5490,5550,5430,151066
801,801,2014-10-28,5550,90,5430,5660,5430,280581
800,800,2014-10-29,5500,50,5520,5560,5440,166173
799,799,2014-10-30,5530,30,5540,5590,5430,189195
798,798,2014-10-31,5570,40,5520,5600,5460,186879
797,797,2014-11-03,5620,50,5650,5690,5540,188962
796,796,2014-11-04,5570,50,5580,5670,5360,291759
795,795,2014-11-05,6020,450,5520,6040,5510,1035825
794,794,2014-11-06,6120,100,6000,6150,5900,711755
793,793,2014-11-07,6370,250,6070,6430,6040,963567
792,792,2014-11-10,6430,60,6390,6510,6300,693848
791,791,2014-11-11,6380,50,6430,6580,6340,538776
790,790,2014-11-12,6310,70,6390,6440,6210,326179
789,789,2014-11-13,6460,150,6310,6610,6280,549091
788,788,2014-11-14,6370,90,6420,6510,6280,292847
787,787,2014-11-17,6120,250,6290,6350,6050,501742
786,786,2014-11-18,6120,0,6110,6310,6090,349095
785,785,2014-11-19,6210,90,6130,6340,6120,228637
784,784,2014-11-20,6420,210,6200,6420,6120,300491
783,783,2014-11-21,6310,110,6600,6740,6310,820143
782,782,2014-11-24,6190,120,6300,6310,5970,664238
781,781,2014-11-25,6250,60,6150,6270,6090,274110
780,780,2014-11-26,6520,270,6220,6540,6170,518369
779,779,2014-11-27,6470,50,6540,6580,6390,254706
778,778,2014-11-28,6600,130,6550,6710,6460,770138
777,777,2014-12-01,6730,130,6770,7220,6690,2897652
776,776,2014-12-02,6710,20,6690,6780,6450,884107
775,775,2014-12-03,6560,150,6870,6920,6560,684537
774,774,2014-12-04,6530,30,6550,6710,6480,518632
773,773,2014-12-05,6290,240,6530,6620,6270,652421
772,772,2014-12-08,6520,230,6370,6670,6360,861442
771,771,2014-12-09,6330,190,6520,6660,6330,573091
770,770,2014-12-10,6160,170,6300,6440,6060,498498
769,769,2014-12-11,6020,140,6100,6390,6020,613111
768,768,2014-12-12,6050,30,6060,6110,5910,273817
767,767,2014-12-15,6500,450,6170,6500,6090,721018
766,766,2014-12-16,6270,230,6500,6510,6220,561261
765,765,2014-12-17,6150,120,6310,6330,6130,301473
764,764,2014-12-18,5840,310,6190,6210,5640,714480
763,763,2014-12-19,6060,220,5980,6130,5910,461777
762,762,2014-12-22,6040,20,6060,6120,5960,179528
761,761,2014-12-23,6000,40,6130,6130,5970,196259
760,760,2014-12-24,6240,240,5960,6270,5960,372625
759,759,2014-12-26,6300,60,6210,6350,6130,286351
758,758,2014-12-29,6580,280,6210,6870,6210,1088672
757,757,2014-12-30,6500,80,6570,6620,6360,317310
756,756,2015-01-02,6650,150,6600,6730,6450,654428
755,755,2015-01-05,6710,60,6730,6880,6630,502732
754,754,2015-01-06,6720,10,6800,7020,6640,1119942
753,753,2015-01-07,6730,10,6730,6770,6430,538314
752,752,2015-01-08,6640,90,6750,6850,6630,373953
751,751,2015-01-09,6900,260,6710,6900,6610,432596
750,750,2015-01-12,7250,350,7010,7260,6960,1300527
749,749,2015-01-13,6980,270,7260,7270,6980,520087
748,748,2015-01-14,7200,220,7000,7250,6830,615277
747,747,2015-01-15,7050,150,7090,7180,6980,355991
746,746,2015-01-16,6900,150,7150,7150,6850,321367
745,745,2015-01-19,6710,190,6940,6980,6660,552622
744,744,2015-01-20,7060,350,6780,7060,6750,500742
743,743,2015-01-21,6980,80,7080,7300,6960,425126
742,742,2015-01-22,6800,180,7000,7000,6710,363755
741,741,2015-01-23,6800,0,6880,6920,6780,237589
740,740,2015-01-26,7140,340,6850,7140,6850,896396
739,739,2015-01-27,7000,140,7140,7180,6980,334561
738,738,2015-01-28,7110,110,6960,7110,6850,339111
737,737,2015-01-29,7110,0,7110,7280,7070,634597
736,736,2015-01-30,7170,60,7210,7210,7020,322270
735,735,2015-02-02,6960,210,7040,7050,6810,613997
734,734,2015-02-03,6670,290,6870,6920,6600,647621
733,733,2015-02-04,6870,200,6570,6870,6560,444998
732,732,2015-02-05,6780,90,6920,6960,6770,196255
731,731,2015-02-06,6770,10,6830,6960,6730,309868
730,730,2015-02-09,6790,20,6840,6890,6720,166672
729,729,2015-02-10,6710,80,6720,6860,6580,224102
728,728,2015-02-11,6710,0,6740,6830,6660,174220
727,727,2015-02-12,6820,110,6830,6830,6710,166755
726,726,2015-02-13,6670,150,6800,6880,6650,342524
725,725,2015-02-16,6440,230,6670,6700,6430,335800
724,724,2015-02-17,6480,40,6400,6580,6400,117404
723,723,2015-02-23,6630,150,6580,6630,6550,148999
722,722,2015-02-24,6960,330,6630,6990,6630,467018
721,721,2015-02-25,6850,110,6950,6950,6770,284270
720,720,2015-02-26,6890,40,6780,7090,6750,394008
719,719,2015-02-27,6650,240,6790,6800,6650,651296
718,718,2015-03-02,6650,0,6740,6790,6650,409591
717,717,2015-03-03,6640,10,6740,6740,6630,170101
716,716,2015-03-04,6550,90,6620,6710,6540,253277
715,715,2015-03-05,6700,150,6560,6720,6560,310924
714,714,2015-03-06,6640,60,6700,6720,6620,191547
713,713,2015-03-09,6570,70,6640,6700,6530,169059
712,712,2015-03-10,6630,60,6580,6690,6500,179965
711,711,2015-03-11,6600,30,6620,6660,6550,111943
710,710,2015-03-12,6690,90,6570,6690,6560,185396
709,709,2015-03-13,6900,210,6730,6990,6720,744932
708,708,2015-03-16,6900,0,7000,7050,6900,404724
707,707,2015-03-17,6840,60,6960,7150,6780,602345
706,706,2015-03-18,6750,90,6870,6910,6740,261204
705,705,2015-03-19,6650,100,6780,6820,6590,251017
704,704,2015-03-20,6660,10,6650,6680,6580,196450
703,703,2015-03-23,6540,120,6700,6700,6500,357867
702,702,2015-03-24,6680,140,6550,6690,6500,289052
701,701,2015-03-25,6680,0,6680,6720,6600,161206
700,700,2015-03-26,6510,170,6610,6650,6510,266688
699,699,2015-03-27,6480,30,6520,6580,6460,134306
698,698,2015-03-30,6510,30,6520,6610,6500,130782
697,697,2015-03-31,6520,10,6540,6580,6450,126466
696,696,2015-04-01,6630,110,6550,6690,6510,224856
695,695,2015-04-02,6530,100,6630,6630,6490,229532
694,694,2015-04-03,6540,10,6530,6570,6510,210535
693,693,2015-04-06,6770,230,6540,6870,6540,659133
692,692,2015-04-07,6660,110,6820,6820,6610,339621
691,691,2015-04-08,6440,220,6670,6670,6430,595516
690,690,2015-04-09,6480,40,6490,6630,6460,389278
689,689,2015-04-10,6700,220,6530,6800,6470,1014072
688,688,2015-04-13,7050,350,6730,7070,6710,1391630
687,687,2015-04-14,6850,200,7060,7060,6750,686121
686,686,2015-04-15,6770,80,6860,6930,6710,358991
685,685,2015-04-16,6710,60,6770,6780,6600,398172
684,684,2015-04-17,7130,420,6700,7130,6670,902307
683,683,2015-04-20,7720,590,7080,8040,7030,2428533
682,682,2015-04-21,7720,0,7880,8470,7690,1839798
681,681,2015-04-22,7510,210,7750,8090,6710,1658118
680,680,2015-04-23,7520,10,7600,7810,7200,639968
679,679,2015-04-24,8010,490,7520,8020,7360,1562450
678,678,2015-04-27,8030,20,8100,8240,7890,862700
677,677,2015-04-28,7750,280,8080,8080,7730,462540
676,676,2015-04-29,7750,0,7700,8080,7670,598615
675,675,2015-04-30,7680,70,7770,7780,7530,265696
674,674,2015-05-04,7360,320,7730,7840,7290,307129
673,673,2015-05-06,7250,110,7210,7480,7160,264149
672,672,2015-05-07,7090,160,7250,7300,6820,449436
671,671,2015-05-08,7260,170,7200,7260,7070,211093
670,670,2015-05-11,7620,360,7400,7650,7260,517578
669,669,2015-05-12,7370,250,7620,7620,7330,299681
668,668,2015-05-13,7420,50,7380,7540,7330,263283
667,667,2015-05-14,7730,310,7470,7940,7360,786630
666,666,2015-05-15,7650,80,7800,7980,7650,386158
665,665,2015-05-18,6540,1110,7310,7320,6510,2334790
664,664,2015-05-19,6610,70,6470,6660,6460,498876
663,663,2015-05-20,6510,100,6600,6650,6460,489574
662,662,2015-05-21,6510,0,6510,6590,6480,260279
661,661,2015-05-22,6580,70,6560,6700,6490,377743
660,660,2015-05-26,6510,70,6620,6650,6450,336766
659,659,2015-05-27,6190,320,6420,6480,6180,366194
658,658,2015-05-28,6260,70,6240,6410,6210,194580
657,657,2015-05-29,6290,30,6210,6410,6160,239968
656,656,2015-06-01,6000,290,6320,6320,5960,436009
655,655,2015-06-02,5750,250,5850,5980,5660,493048
654,654,2015-06-03,5750,0,5680,5900,5680,291230
653,653,2015-06-04,5930,180,5670,5980,5670,284046
652,652,2015-06-05,5870,60,5960,5960,5850,93682
651,651,2015-06-08,5910,40,5850,6000,5830,131657
650,650,2015-06-09,6010,100,5890,6110,5890,139081
649,649,2015-06-10,5860,150,6010,6100,5830,212737
648,648,2015-06-11,5840,20,5890,5950,5820,92588
647,647,2015-06-12,5700,140,5860,5930,5700,169565
646,646,2015-06-15,5400,300,5700,5780,5400,250302
645,645,2015-06-16,5230,170,5420,5560,5200,333450
644,644,2015-06-17,5300,70,5140,5380,5140,215262
643,643,2015-06-18,5350,50,5400,5410,5290,85885
642,642,2015-06-19,5560,210,5380,5590,5380,176170
641,641,2015-06-22,5700,140,5700,5810,5620,205909
640,640,2015-06-23,5730,30,5700,5910,5680,206694
639,639,2015-06-24,5730,0,5850,5850,5680,124688
638,638,2015-06-25,5740,10,5710,5770,5670,90504
637,637,2015-06-26,5540,200,5720,5750,5480,242731
636,636,2015-06-29,5370,170,5360,5560,5310,188857
635,635,2015-06-30,5530,160,5270,5560,5270,171050
634,634,2015-07-01,5730,200,5600,5780,5550,202659
633,633,2015-07-02,5790,60,5730,5870,5680,116535
632,632,2015-07-03,5690,100,5810,5810,5630,142501
631,631,2015-07-06,5520,170,5670,5750,5520,124680
630,630,2015-07-07,5830,310,5660,6200,5440,541333
629,629,2015-07-08,5730,100,5830,5980,5730,212523
628,628,2015-07-09,5580,150,5740,5830,5500,221188
627,627,2015-07-10,5520,60,5560,5640,5520,135873
626,626,2015-07-13,5710,190,5580,5760,5580,135825
625,625,2015-07-14,5760,50,5840,5840,5700,179789
624,624,2015-07-15,5950,190,5900,6080,5900,434726
623,623,2015-07-16,6060,110,6020,6080,5980,182739
622,622,2015-07-17,5920,140,6080,6090,5830,205378
621,621,2015-07-20,5920,0,5920,5950,5810,124105
620,620,2015-07-21,5900,20,6050,6050,5820,134668
619,619,2015-07-22,5960,60,5980,6100,5840,196301
618,618,2015-07-23,5980,20,6070,6090,5980,140844
617,617,2015-07-24,5990,10,5940,6030,5910,155372
616,616,2015-07-27,5890,100,5910,6030,5800,175838
615,615,2015-07-28,5750,140,5800,5900,5590,170121
614,614,2015-07-29,5760,10,5760,5890,5750,110799
613,613,2015-07-30,5760,0,5830,5870,5710,118381
612,612,2015-07-31,6170,410,5710,6170,5710,499197
611,611,2015-08-03,6180,10,6190,6240,6020,386788
610,610,2015-08-04,6790,610,6290,6920,6230,1851671
609,609,2015-08-05,6750,40,6820,6890,6640,728720
608,608,2015-08-06,6590,160,6780,6810,6500,653336
607,607,2015-08-07,6600,10,6560,6680,6520,446536
606,606,2015-08-10,6530,70,6630,6670,6460,325087
605,605,2015-08-11,6290,240,6520,6560,6250,392044
