,날짜,종가,전일비,시가,고가,저가,거래량
3451,2004.02.26,2880,30,2835,3000,2770,10551
3452,2004.02.25,2910,10,2825,2935,2825,4212
3453,2004.02.24,2920,35,2870,2950,2835,6159
3454,2004.02.23,2955,5,2910,3080,2840,4782
3455,2004.02.20,2960,125,3010,3080,2925,16825
3456,2004.02.19,3085,75,3160,3160,3020,6630
3457,2004.02.18,3160,210,2905,3240,2900,37266
3458,2004.02.17,2950,0,2910,2970,2800,12699
3459,2004.02.16,2950,75,2875,2965,2850,7698
3460,2004.02.13,2875,20,3000,3000,2790,31551
3461,2004.02.12,2895,15,2850,2930,2800,15864
3462,2004.02.11,2910,225,3140,3140,2785,28953
3463,2004.02.10,3135,105,3315,3315,3040,24335
3464,2004.02.09,3240,0,3340,3540,3000,135466
3465,2004.02.06,3240,10,3240,3280,3120,17719
3466,2004.02.05,3230,15,3340,3340,3120,18757
3467,2004.02.04,3245,5,3250,3435,3195,21184
3468,2004.02.03,3250,100,3390,3390,3190,17797
3469,2004.02.02,3350,70,3540,3540,3300,15339
3470,2004.01.30,3420,85,3555,3555,3285,8254
3471,2004.01.29,3335,10,3350,3350,3220,11890
3472,2004.01.28,3345,55,3250,3400,3250,13980
3473,2004.01.27,3400,90,3260,3400,3160,16101
3474,2004.01.26,3310,95,3300,3400,3105,14070
3475,2004.01.20,3215,25,3140,3220,3075,14114
3476,2004.01.19,3190,10,3300,3300,3115,13279
3477,2004.01.16,3200,110,3120,3300,3120,12203
3478,2004.01.15,3090,210,3260,3290,3090,20674
3479,2004.01.14,3300,125,3410,3500,3300,16391
3480,2004.01.13,3425,55,3600,3650,3360,16509
3481,2004.01.12,3480,45,3525,3850,3360,71851
3482,2004.01.09,3525,35,3510,3610,3410,3856
3483,2004.01.08,3490,10,3420,3550,3410,14774
3484,2004.01.07,3500,85,3590,3600,3500,26263
3485,2004.01.06,3585,5,3545,3650,3460,15755
3486,2004.01.05,3590,20,3625,3900,3530,17454
3487,2004.01.02,3570,190,3355,3570,3355,18822
3488,2003.12.30,3380,95,3500,3500,3200,40669
3489,2003.12.29,3475,70,3520,3520,3255,30185
3490,2003.12.26,3545,85,3510,3600,3370,54141
3491,2003.12.24,3630,20,3980,3980,3510,36805
3492,2003.12.23,3650,150,3805,3805,3580,12862
3493,2003.12.22,3800,200,3600,3990,3600,119819
3494,2003.12.19,3600,110,3430,3600,3430,25079
3495,2003.12.18,3490,60,3480,3570,3480,16048
3496,2003.12.17,3550,140,3410,3590,3335,26820
3497,2003.12.16,3410,60,3370,3450,3350,42582
3498,2003.12.15,3470,190,3750,3750,3470,56806
3499,2003.12.12,3660,90,3820,3820,3660,36661
3500,2003.12.11,3750,60,3970,4060,3670,297952
3501,2003.12.10,3810,50,3540,3810,3540,30899
3502,2003.12.09,3760,40,3920,3920,3760,15689
3503,2003.12.08,3800,0,3850,3850,3605,25163
3504,2003.12.05,3800,100,3820,3820,3750,22441
3505,2003.12.04,3700,30,3670,3700,3650,17082
3506,2003.12.03,3670,20,3640,3700,3630,16185
3507,2003.12.02,3690,70,3610,3850,3610,10292
3508,2003.12.01,3620,5,3510,3700,3510,7157
3509,2003.11.28,3615,5,3640,3700,3615,16389
3510,2003.11.27,3610,80,3720,3720,3550,20012
3511,2003.11.26,3690,30,4050,4050,3660,25049
3512,2003.11.25,3660,10,3785,3785,3580,35209
3513,2003.11.24,3670,0,3790,3790,3570,20486
3514,2003.11.21,3670,30,3750,3750,3590,25734
3515,2003.11.20,3700,20,3760,3760,3590,63624
3516,2003.11.19,3720,160,3870,3870,3710,55387
3517,2003.11.18,3880,30,3960,3960,3625,51014
3518,2003.11.17,3910,40,3970,4010,3910,105181
3519,2003.11.14,3950,50,3940,4000,3820,54889
3520,2003.11.13,3900,200,3730,3915,3725,64738
3521,2003.11.12,3700,80,3650,3780,3650,38173
3522,2003.11.11,3620,35,3600,3810,3600,58324
3523,2003.11.10,3585,235,3400,3595,3350,77380
3524,2003.11.07,3350,150,3525,3690,3350,57985
3525,2003.11.06,3500,40,3800,3800,3370,75748
3526,2003.11.05,3540,240,3400,3580,3220,113742
3527,2003.11.04,3300,140,3590,3600,3230,158737
3528,2003.11.03,3440,365,3110,3440,3110,183805
3529,2003.10.31,3075,165,2910,3075,2910,52949
3530,2003.10.30,2910,0,2990,2990,2850,51806
3531,2003.10.29,2910,180,2790,3020,2790,101032
3532,2003.10.28,2730,30,2730,2750,2650,60860
3533,2003.10.27,2700,130,2675,2720,2575,32125
3534,2003.10.24,2570,70,2595,2630,2520,43666
3535,2003.10.23,2500,60,2560,2650,2500,68975
3536,2003.10.22,2560,5,2510,2600,2510,41149
3537,2003.10.21,2555,135,2380,2580,2380,81489
3538,2003.10.20,2420,20,2360,2420,2345,58078
3539,2003.10.17,2400,60,2290,2470,2280,116186
3540,2003.10.16,2340,315,2630,2630,2340,186788
3541,2003.10.15,2655,75,2780,2780,2640,76879
3542,2003.10.14,2730,30,2700,2780,2620,84313
3543,2003.10.13,2700,40,2615,2820,2605,118491
3544,2003.10.10,2660,140,2840,2840,2660,98563
3545,2003.10.09,2800,30,2770,2900,2710,99362
3546,2003.10.08,2770,30,2680,3000,2520,177161
3547,2003.10.07,2740,370,3065,3095,2740,217555
3548,2003.10.06,3110,210,2930,3200,2930,198807
3549,2003.10.02,2900,100,2860,3000,2760,190379
3550,2003.10.01,2800,15,2800,3150,2650,338959
3551,2003.09.30,2815,5,2900,2910,2600,336453
3552,2003.09.29,2820,300,2810,2820,2800,80513
3553,2003.09.26,2520,270,2250,2520,2250,122000
3554,2003.09.25,2250,90,2230,2300,2160,59102
3555,2003.09.24,2340,55,2335,2430,2335,54024
3556,2003.09.23,2395,105,2200,2440,2200,67036
3557,2003.09.22,2290,310,2530,2600,2290,161321
3558,2003.09.19,2600,25,2650,2705,2510,120043
3559,2003.09.18,2625,195,2490,2720,2460,190540
3560,2003.09.17,2430,260,2210,2430,2190,220255
3561,2003.09.16,2170,220,1950,2170,1950,107801
3562,2003.09.15,1950,50,1830,1970,1830,76335
3563,2003.09.09,1900,5,1905,1920,1845,315558
3564,2003.09.08,1905,0,1885,1940,1780,9483
3565,2003.09.05,1905,35,1910,1910,1840,63151
3566,2003.09.04,1870,35,1865,1950,1865,19933
3567,2003.09.03,1905,5,1895,1925,1795,29092
3568,2003.09.02,1900,45,1855,1945,1830,43114
3569,2003.09.01,1855,5,1850,1900,1820,10974
3570,2003.08.29,1850,100,1910,1910,1800,40036
3571,2003.08.28,1750,160,1920,1950,1750,8076
3572,2003.08.27,1910,20,1930,1960,1885,18988
3573,2003.08.26,1930,10,1920,1960,1895,28618
3574,2003.08.25,1920,20,1915,2040,1880,33662
3575,2003.08.22,1900,40,1940,1980,1900,19284
3576,2003.08.21,1940,40,1860,1945,1860,39991
3577,2003.08.20,1900,0,1900,1970,1885,14559
3578,2003.08.19,1900,135,1820,1975,1820,27069
3579,2003.08.18,1765,165,1900,2035,1765,26651
3580,2003.08.14,1930,20,1940,2000,1930,29627
3581,2003.08.13,1950,20,2000,2000,1950,15303
3582,2003.08.12,1970,10,2030,2030,1950,32332
3583,2003.08.11,1980,15,1995,2010,1980,16989
3584,2003.08.08,1995,55,2040,2080,1980,22412
3585,2003.08.07,2050,20,2000,2100,1970,21956
3586,2003.08.06,2030,35,2080,2080,1980,12362
3587,2003.08.05,2065,20,2010,2100,2000,25363
3588,2003.08.04,2045,35,2050,2155,2040,25845
3589,2003.08.01,2080,120,1945,2110,1945,36035
3590,2003.07.31,1960,0,1925,2000,1925,22060
3591,2003.07.30,1960,20,1980,2010,1950,17612
3592,2003.07.29,1980,50,2010,2040,1980,15814
3593,2003.07.28,2030,80,1970,2070,1970,17466
3594,2003.07.25,1950,10,1950,2020,1950,20182
3595,2003.07.24,1960,20,2005,2030,1930,17661
3596,2003.07.23,1980,0,1955,2090,1955,27679
3597,2003.07.22,1980,20,1950,2150,1910,25878
3598,2003.07.21,2000,50,2010,2080,1930,28738
3599,2003.07.18,2050,100,2140,2140,2040,28088
3600,2003.07.16,2150,100,2050,2180,2040,56700
3601,2003.07.15,2050,100,2150,2160,2050,80692
3602,2003.07.14,2150,0,2240,2250,2150,78157
3603,2003.07.11,2150,50,2080,2200,2080,73223
3604,2003.07.10,2100,0,2080,2150,2080,44595
3605,2003.07.09,2100,50,2190,2190,2080,65268
3606,2003.07.08,2150,160,2410,2410,2150,122770
3607,2003.07.07,2310,40,2270,2340,2200,150224
3608,2003.07.04,2270,80,2250,2390,2240,370598
3609,2003.07.03,2190,0,2190,2240,2120,258541
3610,2003.07.02,2190,230,2000,2190,1950,295535
3611,2003.07.01,1960,20,1950,2020,1940,34443
3612,2003.06.30,1980,50,2000,2050,1980,46735
3613,2003.06.27,2030,40,1980,2120,1980,68888
3614,2003.06.26,1990,10,1960,2010,1950,23106
3615,2003.06.25,1980,50,1890,2030,1890,71786
3616,2003.06.24,1930,60,1940,1970,1900,37651
3617,2003.06.23,1990,40,2080,2080,1990,80129
3618,2003.06.20,2030,10,1970,2100,1970,108620
3619,2003.06.19,2020,100,2140,2170,1990,136986
3620,2003.06.18,2120,40,2120,2220,2100,119068
3621,2003.06.17,2160,290,2420,2500,2160,344201
3622,2003.06.16,2450,20,2450,2490,2330,74021
3623,2003.06.13,2430,50,2300,2430,2280,73180
3624,2003.06.12,2380,230,2180,2380,2170,180116
3625,2003.06.11,2150,40,2160,2160,2090,38562
3626,2003.06.10,2110,80,2140,2180,2100,50814
3627,2003.06.09,2190,80,2070,2260,2070,111955
3628,2003.06.05,2110,0,2130,2220,2070,81010
3629,2003.06.04,2110,180,2240,2360,2090,105055
3630,2003.06.03,2290,100,2380,2540,2280,91718
3631,2003.06.02,2390,250,2170,2390,2170,181299
3632,2003.05.30,2140,10,2080,2300,2080,127109
3633,2003.05.29,2150,200,1950,2160,1950,121630
3634,2003.05.28,1950,120,2020,2100,1910,222397
3635,2003.05.27,2070,40,2090,2100,1940,150464
3636,2003.05.26,2030,210,1830,2030,1820,203778
3637,2003.05.23,1820,60,1790,1860,1770,108422
3638,2003.05.22,1760,60,1800,1850,1760,53183
3639,2003.05.21,1820,30,1810,1870,1800,27856
3640,2003.05.20,1850,30,1780,1870,1780,16311
3641,2003.05.19,1820,80,1850,1910,1810,12085
3642,2003.05.16,1900,20,1950,1950,1870,19324
3643,2003.05.15,1920,0,1950,1960,1890,33345
3644,2003.05.14,1920,100,2000,2020,1910,60644
3645,2003.05.13,2020,90,1950,2160,1890,192521
3646,2003.05.12,1930,40,1940,1980,1900,36974
3647,2003.05.09,1890,0,1860,1900,1840,14275
3648,2003.05.07,1890,50,2010,2020,1890,17534
3649,2003.05.06,1940,110,1930,1940,1850,17929
3650,2003.05.02,1830,40,1790,1850,1790,7640
3651,2003.04.30,1790,20,1850,1850,1790,28746
3652,2003.04.29,1810,70,1780,1860,1780,57736
3653,2003.04.28,1740,70,1810,1830,1740,27174
3654,2003.04.25,1810,210,1970,2070,1780,61357
3655,2003.04.24,2020,40,2020,2070,1960,34793
3656,2003.04.23,2060,20,2200,2200,2050,32448
3657,2003.04.22,2080,140,2170,2170,2050,45133
3658,2003.04.21,2220,0,2260,2340,2140,38888
3659,2003.04.18,2220,40,2220,2300,2190,53794
3660,2003.04.17,2180,10,2200,2250,2140,81793
3661,2003.04.16,2190,230,2030,2190,1980,92961
3662,2003.04.15,1960,100,1870,1980,1870,39260
3663,2003.04.14,1860,10,1820,1920,1820,34137
3664,2003.04.11,1850,20,1850,1920,1800,46408
3665,2003.04.10,1870,10,1880,1950,1800,51404
3666,2003.04.09,1880,60,1960,1960,1850,53195
3667,2003.04.08,1940,160,1790,1980,1780,141834
3668,2003.04.07,1780,90,1750,1790,1700,39514
3669,2003.04.04,1690,50,1660,1710,1650,44716
3670,2003.04.03,1740,50,1720,1820,1700,41802
3671,2003.04.02,1690,20,1650,1720,1640,27026
3672,2003.04.01,1670,60,1570,1700,1550,20313
3673,2003.03.31,1610,90,1650,1680,1560,32053
3674,2003.03.28,1700,10,1740,1740,1650,24941
3675,2003.03.27,1690,60,1690,1800,1680,19553
3676,2003.03.26,1750,80,1700,1770,1700,30387
3677,2003.03.25,1670,160,1680,1710,1670,62654
3678,2003.03.24,1830,60,1800,1940,1780,58367
3679,2003.03.21,1770,50,1690,1860,1690,53953
3680,2003.03.20,1720,180,1550,1720,1550,74736
3681,2003.03.19,1540,0,1530,1580,1510,30900
3682,2003.03.18,1540,70,1560,1560,1440,50221
3683,2003.03.17,1470,200,1640,1640,1470,39316
3684,2003.03.14,1670,70,1670,1730,1670,39057
3685,2003.03.13,1600,10,1610,1700,1560,27563
3686,2003.03.12,1610,70,1510,1670,1510,34382
3687,2003.03.11,1540,140,1610,1700,1530,21716
3688,2003.03.10,1680,20,1680,1780,1680,11574
3689,2003.03.07,1700,110,1830,1830,1620,62963
3690,2003.03.06,1810,30,1830,1880,1800,21857
3691,2003.03.05,1840,120,1920,1950,1820,29168
3692,2003.03.04,1960,60,1970,1990,1960,28469
3693,2003.03.03,2020,30,1950,2040,1950,38742
3694,2003.02.28,1990,30,2030,2040,1970,46101
3695,2003.02.27,2020,110,2060,2090,2000,62361
3696,2003.02.26,2130,30,2130,2190,2080,89786
3697,2003.02.25,2160,190,2300,2300,2160,80496
3698,2003.02.24,2350,100,2430,2470,2310,152449
3699,2003.02.21,2450,10,2560,2560,2380,250629
3700,2003.02.20,2440,260,2340,2440,2280,85218
3701,2003.02.19,2180,100,2100,2200,2100,113084
3702,2003.02.18,2080,20,2100,2120,2010,44798
3703,2003.02.17,2100,100,2040,2130,2040,76580
3704,2003.02.14,2000,0,1980,2010,1970,34919
3705,2003.02.13,2000,10,1990,2010,1950,19238
3706,2003.02.12,2010,10,2010,2040,1950,32061
3707,2003.02.11,2000,20,1980,2040,1950,61332
3708,2003.02.10,1980,30,1970,2020,1970,23431
3709,2003.02.07,2010,40,2050,2090,1950,34034
3710,2003.02.06,2050,100,2200,2200,2040,63636
3711,2003.02.05,2150,70,2200,2220,2150,26151
3712,2003.02.04,2220,10,2220,2240,2180,37431
3713,2003.02.03,2210,10,2160,2240,2150,30359
3714,2003.01.30,2200,50,2150,2280,2150,33273
3715,2003.01.29,2150,110,2260,2400,2150,26148
3716,2003.01.28,2260,30,2220,2300,2220,12823
3717,2003.01.27,2290,110,2370,2400,2200,49907
3718,2003.01.24,2400,30,2410,2480,2300,40310
3719,2003.01.23,2430,40,2440,2550,2410,16870
3720,2003.01.22,2470,0,2470,2530,2390,52973
3721,2003.01.21,2470,60,2500,2520,2470,35428
3722,2003.01.20,2530,20,2450,2590,2450,29171
3723,2003.01.17,2550,90,2620,2640,2520,37762
3724,2003.01.16,2640,10,2630,2680,2590,30573
3725,2003.01.15,2630,40,2730,2730,2620,54309
3726,2003.01.14,2670,20,2650,2730,2610,30535
3727,2003.01.13,2650,140,2510,2680,2510,33613
3728,2003.01.10,2510,120,2640,2730,2500,53412
3729,2003.01.09,2630,10,2610,2690,2570,20737
3730,2003.01.08,2640,60,2620,2780,2590,37548
3731,2003.01.07,2580,190,2860,2860,2500,64724
3732,2003.01.06,2770,10,2800,2800,2610,39554
3733,2003.01.03,2760,90,2720,2850,2680,78747
3734,2003.01.02,2670,170,2550,2700,2550,28259
3735,2002.12.30,2500,110,2550,2600,2410,39559
3736,2002.12.27,2610,80,2620,2700,2570,31339
3737,2002.12.26,2690,30,2570,2700,2570,92652
3738,2002.12.24,2660,30,2530,2690,2450,124813
3739,2002.12.23,2630,270,2870,2950,2630,120611
3740,2002.12.20,2900,250,3080,3170,2870,99385
3741,2002.12.18,3150,60,3150,3230,3130,40073
3742,2002.12.17,3210,10,3280,3300,3210,60001
3743,2002.12.16,3200,100,3210,3280,3180,68779
3744,2002.12.13,3300,120,3360,3400,3270,109478
3745,2002.12.12,3420,20,3500,3580,3410,159499
3746,2002.12.11,3400,90,3330,3560,3240,272093
3747,2002.12.10,3310,140,3320,3500,3310,101434
3748,2002.12.09,3450,340,3110,3450,3110,166807
3749,2002.12.06,3110,20,3070,3180,3000,107365
3750,2002.12.05,3130,80,3030,3140,3030,90383
3751,2002.12.04,3050,370,3400,3420,3050,132436
3752,2002.12.03,3420,150,3300,3470,3220,187642
3753,2002.12.02,3270,70,3160,3300,3150,172141
3754,2002.11.29,3200,50,3110,3250,2990,194100
3755,2002.11.28,3150,250,2950,3240,2870,307575
3756,2002.11.27,2900,70,2780,2910,2780,104496
3757,2002.11.26,2830,90,2920,2920,2770,93835
3758,2002.11.25,2920,40,2940,3000,2860,114464
3759,2002.11.22,2960,50,3010,3100,2950,153177
3760,2002.11.21,3010,130,2910,3090,2880,162961
3761,2002.11.20,2880,0,2830,2910,2780,105912
3762,2002.11.19,2880,70,2810,2880,2780,99406
3763,2002.11.18,2810,210,2570,2830,2570,123845
3764,2002.11.15,2600,10,2570,2650,2570,92124
3765,2002.11.14,2590,110,2600,2700,2530,74208
3766,2002.11.13,2700,90,2750,2850,2690,63603
3767,2002.11.12,2790,90,2630,2850,2560,135926
3768,2002.11.11,2700,160,2860,2900,2690,93707
3769,2002.11.08,2860,80,2910,2990,2820,99946
3770,2002.11.07,2940,80,2980,3020,2930,83858
3771,2002.11.06,3020,20,3000,3050,2970,122616
3772,2002.11.05,3000,20,3000,3070,2950,62236
3773,2002.11.04,2980,10,2910,3050,2910,86454
3774,2002.11.01,2990,30,2970,3050,2970,46126
3775,2002.10.31,3020,50,3030,3090,2980,73673
3776,2002.10.30,2970,220,3160,3250,2890,157629
3777,2002.10.29,3190,70,3320,3320,3190,74977
3778,2002.10.28,3260,120,3200,3290,3170,95575
3779,2002.10.25,3140,70,3150,3220,3110,79694
3780,2002.10.24,3210,10,3180,3330,3160,108653
3781,2002.10.23,3200,40,3120,3260,3120,85744
3782,2002.10.22,3160,140,3370,3430,3150,77657
3783,2002.10.21,3300,200,3500,3550,3300,125765
3784,2002.10.18,3500,310,3300,3520,3260,189723
3785,2002.10.17,3190,50,3110,3240,3040,113172
3786,2002.10.16,3140,90,3310,3350,3140,110540
3787,2002.10.15,3230,130,3160,3260,3030,113822
3788,2002.10.14,3100,150,2960,3160,2960,92057
3789,2002.10.11,2950,0,3020,3070,2850,67660
3790,2002.10.10,2950,180,3050,3060,2910,78095
3791,2002.10.09,3130,30,3170,3200,3120,67896
3792,2002.10.08,3160,30,3090,3180,3090,43951
3793,2002.10.07,3130,210,3290,3340,3080,104844
3794,2002.10.04,3340,60,3300,3530,3250,47634
3795,2002.10.02,3400,110,3610,3680,3400,40751
3796,2002.10.01,3510,10,3400,3540,3330,34882
3797,2002.09.30,3500,270,3730,3730,3410,57833
3798,2002.09.27,3770,10,3660,3800,3660,49555
3799,2002.09.26,3760,10,3830,3930,3650,39476
3800,2002.09.25,3750,40,3710,3800,3600,52901
3801,2002.09.24,3790,10,3900,3900,3730,43297
3802,2002.09.23,3800,110,3900,3900,3730,32376
3803,2002.09.19,3910,10,3900,3970,3830,55018
3804,2002.09.18,3900,130,3920,3950,3850,62351
3805,2002.09.17,4030,130,3980,4070,3970,75103
3806,2002.09.16,3900,40,3940,4050,3880,50586
3807,2002.09.13,3940,70,3950,4110,3860,176113
3808,2002.09.12,4010,80,4050,4190,4010,67788
3809,2002.09.11,4090,140,3810,4130,3810,157994
3810,2002.09.10,3950,150,3570,3950,3570,192558
3811,2002.09.09,3800,480,4290,4350,3770,238005
3812,2002.09.06,4280,470,4660,4750,4280,270719
3813,2002.09.05,4750,0,4880,4960,4750,433738
3814,2002.09.04,4750,130,4700,4790,4540,259518
3815,2002.09.03,4880,480,4400,4900,4400,488768
3816,2002.09.02,4400,20,4310,4430,4290,139881
3817,2002.08.30,4380,70,4500,4590,4370,164862
3818,2002.08.29,4450,100,4360,4480,4360,160232
3819,2002.08.28,4550,280,4680,4980,4450,320100
3820,2002.08.27,4830,230,5160,5160,4750,262328
3821,2002.08.26,5060,110,4990,5210,4750,761586
3822,2002.08.23,4950,530,4510,4950,4430,446154
3823,2002.08.22,4420,200,4310,4520,4220,301166
3824,2002.08.21,4220,100,4330,4350,4150,134321
3825,2002.08.20,4320,140,4220,4380,4160,160063
3826,2002.08.19,4180,100,4300,4490,4160,142650
3827,2002.08.16,4280,230,4150,4350,4100,220853
3828,2002.08.14,4050,0,3950,4050,3940,73597
3829,2002.08.13,4050,50,4000,4090,4000,75873
3830,2002.08.12,4000,20,4100,4120,3960,57785
3831,2002.08.09,4020,80,4150,4220,4000,101277
3832,2002.08.08,4100,60,4190,4190,3980,104676
3833,2002.08.07,4040,100,4050,4200,4020,112904
3834,2002.08.06,3940,10,3910,4050,3800,78446
3835,2002.08.05,3950,20,3850,4100,3850,62681
3836,2002.08.02,3970,110,3770,4040,3770,56071
3837,2002.08.01,4080,60,4010,4200,4010,56622
3838,2002.07.31,4140,140,4210,4280,4110,69097
3839,2002.07.30,4280,160,4310,4400,4250,108718
3840,2002.07.29,4120,20,4250,4330,4000,73340
3841,2002.07.26,4100,280,4380,4410,4040,111273
3842,2002.07.25,4380,210,4580,4600,4370,216071
3843,2002.07.24,4170,20,4140,4170,3900,171541
3844,2002.07.23,4150,390,3710,4150,3700,191334
3845,2002.07.22,3760,400,3850,3970,3700,154527
3846,2002.07.19,4160,300,3930,4300,3930,189579
3847,2002.07.18,4460,50,4500,4700,4450,138607
3848,2002.07.16,4510,290,4710,4850,4400,218654
3849,2002.07.15,4800,310,5100,5170,4760,241451
3850,2002.07.12,5110,110,5010,5200,5010,239300
3851,2002.07.11,5000,70,5010,5140,4850,332889
3852,2002.07.10,5070,340,4700,5290,4660,707067
3853,2002.07.09,4730,260,4520,4730,4380,245843
3854,2002.07.08,4470,170,4500,4800,4400,439658
3855,2002.07.05,4300,40,4290,4470,4150,382203
3856,2002.07.04,4260,120,4360,4400,4050,517298
3857,2002.07.03,4140,440,3750,4140,3620,522681
3858,2002.07.02,3700,80,3580,3750,3440,287480
3859,2002.06.28,3780,230,3600,3950,3600,201667
3860,2002.06.27,3550,80,3480,3700,3480,193109
3861,2002.06.26,3470,470,3660,3700,3470,160833
3862,2002.06.25,3940,400,4450,4480,3940,137017
3863,2002.06.24,4340,330,4550,4600,4290,132737
3864,2002.06.21,4670,80,4550,4720,4550,144453
3865,2002.06.20,4750,100,4850,4950,4650,109771
3866,2002.06.19,4850,610,5390,5500,4820,213954
3867,2002.06.18,5460,10,5580,5720,5450,234725
3868,2002.06.17,5450,50,5550,5600,5410,117840
3869,2002.06.14,5500,160,5520,5700,5450,210217
3870,2002.06.12,5660,50,5650,5790,5510,142101
3871,2002.06.11,5710,60,5610,5950,5610,279505
3872,2002.06.10,5650,240,5460,5760,5460,175181
3873,2002.06.07,5410,390,5620,5790,5410,260354
3874,2002.06.05,5800,500,5360,5880,5360,436466
3875,2002.06.04,5300,300,5360,5430,5100,352889
3876,2002.06.03,5600,10,5510,5710,5500,260323
3877,2002.05.31,5610,0,5610,5880,5560,304072
3878,2002.05.30,5610,420,5930,6030,5610,384279
3879,2002.05.29,6030,720,6600,6630,5980,592591
3880,2002.05.28,6750,50,6800,6820,6650,231146
3881,2002.05.27,6700,120,6680,6880,6640,336705
3882,2002.05.24,6820,170,6920,7100,6760,479326
3883,2002.05.23,6990,330,7250,7450,6950,512655
3884,2002.05.22,7320,110,7260,7610,7170,509277
3885,2002.05.21,7430,370,7710,7910,7390,594244
3886,2002.05.20,7800,300,8090,8310,7800,974471
3887,2002.05.17,8100,530,7600,8150,7410,1047556
3888,2002.05.16,7570,370,7200,7570,7190,911150
3889,2002.05.15,7200,50,7400,7470,7170,658003
3890,2002.05.14,7250,200,7500,7680,7120,1311453
3891,2002.05.13,7450,790,6800,7450,6640,1502696
3892,2002.05.10,6660,300,6900,6990,6620,560285
3893,2002.05.09,6960,90,7300,7320,6860,834755
3894,2002.05.08,7050,50,7160,7360,6960,989343
3895,2002.05.07,7000,200,6600,7160,6550,854049
3896,2002.05.06,6800,550,7210,7320,6800,668196
3897,2002.05.03,7350,260,7710,7840,7310,1695199
3898,2002.05.02,7610,810,7100,7610,7070,1321578
3899,2002.04.30,6800,230,6550,6970,6500,954553
3900,2002.04.29,6570,880,7100,7340,6560,1069692
3901,2002.04.26,7450,50,7210,7910,7210,1074306
3902,2002.04.25,7500,150,7640,7750,6900,1139540
3903,2002.04.24,7650,800,8350,8720,7440,2379688
3904,2002.04.23,8450,1150,9000,9200,8450,2954876
3905,2002.04.22,9600,1300,9600,9880,9600,1471183
3906,2002.04.19,10900,1450,10900,10900,10900,76426
3907,2002.04.18,12350,1650,12350,12350,12350,23112
3908,2002.04.17,14000,1900,15900,16100,14000,115618
3909,2002.04.16,15900,100,16200,16200,15700,101123
3910,2002.04.15,16000,550,15450,16700,15450,106114
3911,2002.04.12,15450,300,15150,15650,15000,114809
3912,2002.04.11,15150,400,14650,15450,14650,101130
3913,2002.04.10,14750,50,15000,15100,14650,83804
3914,2002.04.09,14800,100,14800,15000,14450,113965
3915,2002.04.08,14700,100,14400,14950,14400,107217
3916,2002.04.04,14600,1000,14700,14900,14150,281652
3917,2002.04.03,13600,100,13300,13950,13300,138265
3918,2002.04.02,13700,400,13200,14100,13200,266244
3919,2002.04.01,13300,300,13400,13400,12600,224154
3920,2002.03.29,13000,250,12750,13150,11900,482184
3921,2002.03.28,12750,1700,14000,14800,12750,815968
3922,2002.03.27,14450,1950,16700,16950,14450,233993
3923,2002.03.26,16400,100,16500,17200,16100,202163
3924,2002.03.25,16500,300,16800,17300,16100,243877
3925,2002.03.22,16200,1400,15000,16200,15000,220431
3926,2002.03.21,14800,800,14400,15500,14050,300102
3927,2002.03.20,14000,150,13900,14700,13900,151152
3928,2002.03.19,13850,50,14000,14100,13500,139985
3929,2002.03.18,13900,50,13500,14250,13300,117557
3930,2002.03.15,13850,450,13200,14750,13200,180447
3931,2002.03.14,13400,450,13400,13600,12900,179031
3932,2002.03.13,12950,650,12200,13200,12100,225774
3933,2002.03.12,12300,200,12250,12850,12100,151803
3934,2002.03.11,12500,500,12500,12700,12100,221170
3935,2002.03.08,12000,300,11900,12950,11550,617308
3936,2002.03.07,11700,1250,10600,11700,10350,518389
3937,2002.03.06,10450,1100,9540,10450,9400,301783
3938,2002.03.05,9350,0,9550,9710,9300,165249
3939,2002.03.04,9350,290,9100,9630,9100,302620
3940,2002.02.28,9060,140,9100,9290,9020,110075
3941,2002.02.27,9200,0,9250,9380,8950,154235
3942,2002.02.26,9200,260,9550,9660,9200,112530
3943,2002.02.25,9460,40,9700,9770,9410,101086
3944,2002.02.22,9500,90,9050,9500,8900,157482
3945,2002.02.21,9410,40,9400,9650,9400,225999
3946,2002.02.20,9450,50,9350,9630,8850,156628
3947,2002.02.19,9500,50,9600,9700,9100,156092
3948,2002.02.18,9450,1150,10500,10650,9350,502842
3949,2002.02.15,10600,300,10950,10950,10200,176381
3950,2002.02.14,10900,200,10700,10900,10550,211792
3951,2002.02.08,10700,1050,10450,11100,10350,350444
3952,2002.02.06,11750,150,11700,12150,11700,159870
3953,2002.02.05,11900,100,11950,12100,11600,111294
3954,2002.02.04,12000,50,11750,12200,11000,262799
3955,2002.02.01,12050,1600,13700,13750,12050,339792
3956,2002.01.31,13650,50,14000,14200,13600,176459
3957,2002.01.30,13700,200,13600,14200,13550,204113
3958,2002.01.29,13900,300,14000,15100,13500,298704
3959,2002.01.28,14200,1000,13550,14650,13500,330291
3960,2002.01.25,13200,1400,11600,13200,11600,399454
3961,2002.01.24,11800,200,12100,12500,11800,104516
3962,2002.01.23,12000,700,11400,12100,11400,138270
3963,2002.01.22,11300,450,11750,12050,11100,143421
3964,2002.01.21,11750,200,11900,12150,11700,67208
3965,2002.01.18,11950,150,12200,12800,11800,123149
3966,2002.01.17,12100,950,13050,13250,11900,173413
